date,ticker,label,close,source,currency,ingested_at
2022-08-23,LQD,US Investment Grade Credit,94.489853,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-24,LQD,US Investment Grade Credit,94.208862,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-25,LQD,US Investment Grade Credit,95.179558,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-26,LQD,US Investment Grade Credit,94.609055,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-29,LQD,US Investment Grade Credit,93.910828,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-30,LQD,US Investment Grade Credit,94.03006,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-31,LQD,US Investment Grade Credit,93.04229,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-01,LQD,US Investment Grade Credit,92.482178,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-02,LQD,US Investment Grade Credit,92.550491,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-06,LQD,US Investment Grade Credit,91.295319,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-07,LQD,US Investment Grade Credit,92.541962,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-08,LQD,US Investment Grade Credit,92.328484,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-09,LQD,US Investment Grade Credit,92.541962,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-12,LQD,US Investment Grade Credit,92.337029,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-13,LQD,US Investment Grade Credit,91.671021,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-14,LQD,US Investment Grade Credit,92.106468,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-15,LQD,US Investment Grade Credit,91.662483,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-16,LQD,US Investment Grade Credit,91.449013,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-19,LQD,US Investment Grade Credit,91.602722,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-20,LQD,US Investment Grade Credit,90.689064,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-21,LQD,US Investment Grade Credit,91.030609,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-22,LQD,US Investment Grade Credit,89.749802,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-23,LQD,US Investment Grade Credit,89.49366,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-26,LQD,US Investment Grade Credit,87.939613,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-27,LQD,US Investment Grade Credit,86.616142,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-28,LQD,US Investment Grade Credit,88.358017,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-29,LQD,US Investment Grade Credit,87.700554,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-30,LQD,US Investment Grade Credit,87.478561,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-03,LQD,US Investment Grade Credit,89.096832,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-04,LQD,US Investment Grade Credit,89.508057,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-05,LQD,US Investment Grade Credit,88.831253,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-06,LQD,US Investment Grade Credit,88.625648,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-07,LQD,US Investment Grade Credit,87.74324,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-10,LQD,US Investment Grade Credit,86.955101,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-11,LQD,US Investment Grade Credit,86.775192,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-12,LQD,US Investment Grade Credit,86.672379,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-13,LQD,US Investment Grade Credit,86.826591,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-14,LQD,US Investment Grade Credit,85.99556,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-17,LQD,US Investment Grade Credit,86.406807,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-18,LQD,US Investment Grade Credit,86.920837,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-19,LQD,US Investment Grade Credit,85.730003,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-20,LQD,US Investment Grade Credit,84.984665,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-21,LQD,US Investment Grade Credit,85.224556,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-24,LQD,US Investment Grade Credit,85.181732,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-25,LQD,US Investment Grade Credit,86.321144,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-26,LQD,US Investment Grade Credit,86.715202,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-27,LQD,US Investment Grade Credit,87.117867,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-28,LQD,US Investment Grade Credit,87.297783,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-31,LQD,US Investment Grade Credit,86.826591,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-01,LQD,US Investment Grade Credit,87.451294,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-02,LQD,US Investment Grade Credit,87.03022,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-03,LQD,US Investment Grade Credit,86.720909,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-04,LQD,US Investment Grade Credit,86.892731,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-07,LQD,US Investment Grade Credit,86.574806,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-08,LQD,US Investment Grade Credit,86.935715,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-09,LQD,US Investment Grade Credit,86.712311,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-10,LQD,US Investment Grade Credit,89.616753,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-11,LQD,US Investment Grade Credit,89.857315,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-14,LQD,US Investment Grade Credit,89.401932,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-15,LQD,US Investment Grade Credit,90.647903,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-16,LQD,US Investment Grade Credit,91.421265,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-17,LQD,US Investment Grade Credit,90.93148,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-18,LQD,US Investment Grade Credit,90.922867,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-21,LQD,US Investment Grade Credit,90.7854,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-22,LQD,US Investment Grade Credit,91.593147,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-23,LQD,US Investment Grade Credit,92.512596,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-25,LQD,US Investment Grade Credit,92.607109,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-28,LQD,US Investment Grade Credit,91.936852,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-29,LQD,US Investment Grade Credit,91.481453,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-30,LQD,US Investment Grade Credit,92.598518,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-01,LQD,US Investment Grade Credit,93.757141,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-02,LQD,US Investment Grade Credit,94.326073,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-05,LQD,US Investment Grade Credit,93.524391,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-06,LQD,US Investment Grade Credit,93.808853,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-07,LQD,US Investment Grade Credit,94.851982,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-08,LQD,US Investment Grade Credit,94.550217,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-09,LQD,US Investment Grade Credit,93.843338,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-12,LQD,US Investment Grade Credit,93.722641,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-13,LQD,US Investment Grade Credit,94.541595,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-14,LQD,US Investment Grade Credit,94.627815,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-15,LQD,US Investment Grade Credit,94.707359,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-16,LQD,US Investment Grade Credit,94.300957,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-19,LQD,US Investment Grade Credit,93.349815,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-20,LQD,US Investment Grade Credit,92.251694,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-21,LQD,US Investment Grade Credit,92.882919,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-22,LQD,US Investment Grade Credit,92.856956,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-23,LQD,US Investment Grade Credit,92.571617,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-27,LQD,US Investment Grade Credit,91.378357,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-28,LQD,US Investment Grade Credit,91.093033,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-29,LQD,US Investment Grade Credit,91.741524,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-30,LQD,US Investment Grade Credit,91.162216,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-03,LQD,US Investment Grade Credit,91.793404,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-04,LQD,US Investment Grade Credit,92.459221,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-05,LQD,US Investment Grade Credit,92.390022,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-06,LQD,US Investment Grade Credit,93.903221,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-09,LQD,US Investment Grade Credit,94.275002,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-10,LQD,US Investment Grade Credit,93.955093,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-11,LQD,US Investment Grade Credit,94.759247,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-12,LQD,US Investment Grade Credit,95.831429,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-13,LQD,US Investment Grade Credit,95.520157,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-17,LQD,US Investment Grade Credit,95.174301,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-18,LQD,US Investment Grade Credit,96.289673,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-19,LQD,US Investment Grade Credit,96.09082,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-20,LQD,US Investment Grade Credit,95.589317,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-23,LQD,US Investment Grade Credit,95.312637,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-24,LQD,US Investment Grade Credit,95.814117,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-25,LQD,US Investment Grade Credit,95.857361,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-26,LQD,US Investment Grade Credit,95.822792,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-27,LQD,US Investment Grade Credit,95.546097,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-30,LQD,US Investment Grade Credit,95.182945,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-31,LQD,US Investment Grade Credit,95.866013,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-01,LQD,US Investment Grade Credit,96.839165,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-02,LQD,US Investment Grade Credit,96.977936,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-03,LQD,US Investment Grade Credit,95.876411,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-06,LQD,US Investment Grade Credit,95.139175,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-07,LQD,US Investment Grade Credit,94.82695,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-08,LQD,US Investment Grade Credit,94.922356,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-09,LQD,US Investment Grade Credit,94.124374,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-10,LQD,US Investment Grade Credit,93.46521,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-13,LQD,US Investment Grade Credit,93.812149,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-14,LQD,US Investment Grade Credit,93.577965,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-15,LQD,US Investment Grade Credit,93.222359,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-16,LQD,US Investment Grade Credit,92.47644,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-17,LQD,US Investment Grade Credit,92.840698,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-21,LQD,US Investment Grade Credit,91.522339,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-22,LQD,US Investment Grade Credit,91.782562,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-23,LQD,US Investment Grade Credit,92.502464,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-24,LQD,US Investment Grade Credit,91.808556,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-27,LQD,US Investment Grade Credit,91.834564,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-28,LQD,US Investment Grade Credit,91.869301,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-01,LQD,US Investment Grade Credit,91.296532,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-02,LQD,US Investment Grade Credit,91.374916,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-03,LQD,US Investment Grade Credit,92.410683,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-06,LQD,US Investment Grade Credit,92.158272,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-07,LQD,US Investment Grade Credit,91.897163,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-08,LQD,US Investment Grade Credit,91.749184,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-09,LQD,US Investment Grade Credit,91.66214,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-10,LQD,US Investment Grade Credit,92.976456,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-13,LQD,US Investment Grade Credit,93.054756,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-14,LQD,US Investment Grade Credit,92.776253,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-15,LQD,US Investment Grade Credit,93.664055,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-16,LQD,US Investment Grade Credit,93.524803,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-17,LQD,US Investment Grade Credit,93.994804,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-20,LQD,US Investment Grade Credit,93.716278,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-21,LQD,US Investment Grade Credit,94.168884,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-22,LQD,US Investment Grade Credit,94.717239,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-23,LQD,US Investment Grade Credit,94.987068,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-24,LQD,US Investment Grade Credit,95.282982,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-27,LQD,US Investment Grade Credit,94.142776,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-28,LQD,US Investment Grade Credit,93.986115,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-29,LQD,US Investment Grade Credit,94.421318,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-30,LQD,US Investment Grade Credit,94.551865,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-31,LQD,US Investment Grade Credit,95.404869,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-03,LQD,US Investment Grade Credit,95.981133,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-04,LQD,US Investment Grade Credit,96.10334,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-05,LQD,US Investment Grade Credit,96.417671,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-06,LQD,US Investment Grade Credit,96.330376,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-10,LQD,US Investment Grade Credit,95.885063,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-11,LQD,US Investment Grade Credit,95.858879,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-12,LQD,US Investment Grade Credit,95.658096,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-13,LQD,US Investment Grade Credit,95.823967,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-14,LQD,US Investment Grade Credit,95.509651,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-17,LQD,US Investment Grade Credit,94.907196,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-18,LQD,US Investment Grade Credit,95.221489,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-19,LQD,US Investment Grade Credit,94.750023,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-20,LQD,US Investment Grade Credit,95.108009,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-21,LQD,US Investment Grade Credit,95.169098,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-24,LQD,US Investment Grade Credit,95.588242,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-25,LQD,US Investment Grade Credit,96.007301,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-26,LQD,US Investment Grade Credit,95.588242,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-27,LQD,US Investment Grade Credit,95.238998,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-28,LQD,US Investment Grade Credit,95.981133,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-01,LQD,US Investment Grade Credit,94.432205,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-02,LQD,US Investment Grade Credit,95.571098,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-03,LQD,US Investment Grade Credit,95.72879,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-04,LQD,US Investment Grade Credit,95.465981,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-05,LQD,US Investment Grade Credit,95.089264,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-08,LQD,US Investment Grade Credit,94.405945,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-09,LQD,US Investment Grade Credit,94.370888,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-10,LQD,US Investment Grade Credit,95.115562,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-11,LQD,US Investment Grade Credit,95.48349,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-12,LQD,US Investment Grade Credit,94.896538,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-15,LQD,US Investment Grade Credit,94.388405,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-16,LQD,US Investment Grade Credit,93.915306,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-17,LQD,US Investment Grade Credit,93.906586,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-18,LQD,US Investment Grade Credit,93.512337,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-19,LQD,US Investment Grade Credit,93.398468,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-22,LQD,US Investment Grade Credit,93.363403,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-23,LQD,US Investment Grade Credit,93.556145,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-24,LQD,US Investment Grade Credit,93.188187,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-25,LQD,US Investment Grade Credit,92.881554,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-26,LQD,US Investment Grade Credit,93.275795,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-30,LQD,US Investment Grade Credit,93.976662,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-31,LQD,US Investment Grade Credit,94.283279,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-01,LQD,US Investment Grade Credit,94.572472,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-02,LQD,US Investment Grade Credit,94.317566,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-05,LQD,US Investment Grade Credit,94.115402,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-06,LQD,US Investment Grade Credit,94.299995,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-07,LQD,US Investment Grade Credit,93.456207,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-08,LQD,US Investment Grade Credit,94.080246,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-09,LQD,US Investment Grade Credit,93.83416,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-12,LQD,US Investment Grade Credit,94.132996,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-13,LQD,US Investment Grade Credit,93.711105,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-14,LQD,US Investment Grade Credit,94.001152,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-15,LQD,US Investment Grade Credit,94.818535,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-16,LQD,US Investment Grade Credit,94.65155,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-20,LQD,US Investment Grade Credit,94.994347,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-21,LQD,US Investment Grade Credit,94.888855,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-22,LQD,US Investment Grade Credit,94.396675,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-23,LQD,US Investment Grade Credit,94.660339,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-26,LQD,US Investment Grade Credit,94.765816,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-27,LQD,US Investment Grade Credit,94.660339,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-28,LQD,US Investment Grade Credit,95.073479,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-29,LQD,US Investment Grade Credit,94.352722,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-06-30,LQD,US Investment Grade Credit,95.047073,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-03,LQD,US Investment Grade Credit,94.780777,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-05,LQD,US Investment Grade Credit,94.101822,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-06,LQD,US Investment Grade Credit,93.149521,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-07,LQD,US Investment Grade Credit,93.061356,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-10,LQD,US Investment Grade Credit,93.546318,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-11,LQD,US Investment Grade Credit,93.98719,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-12,LQD,US Investment Grade Credit,94.816055,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-13,LQD,US Investment Grade Credit,95.486198,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-14,LQD,US Investment Grade Credit,94.745499,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-17,LQD,US Investment Grade Credit,94.904243,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-18,LQD,US Investment Grade Credit,95.142303,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-19,LQD,US Investment Grade Credit,95.680199,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-20,LQD,US Investment Grade Credit,95.036469,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-07-21,LQD,US Investment Grade Credit,95.20401,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
