date,ticker,label,close,source,currency,ingested_at
2025-04-09,SPY,S&P 500,542.402161,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-10,SPY,S&P 500,518.634583,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-11,SPY,S&P 500,527.888428,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-14,SPY,S&P 500,533.009766,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-15,SPY,S&P 500,531.516907,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-16,SPY,S&P 500,519.702271,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-17,SPY,S&P 500,520.443848,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-21,SPY,S&P 500,508.055878,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-22,SPY,S&P 500,521.274353,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-23,SPY,S&P 500,529.351746,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-24,SPY,S&P 500,540.49408,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-25,SPY,S&P 500,544.399292,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-28,SPY,S&P 500,544.606873,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-29,SPY,S&P 500,548.037537,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-04-30,SPY,S&P 500,548.255005,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-01,SPY,S&P 500,552.140503,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-02,SPY,S&P 500,560.336548,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-05,SPY,S&P 500,557.123352,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-06,SPY,S&P 500,552.466736,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-07,SPY,S&P 500,554.790161,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-08,SPY,S&P 500,558.655884,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-09,SPY,S&P 500,557.94397,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-12,SPY,S&P 500,576.382629,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-13,SPY,S&P 500,580.189026,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-14,SPY,S&P 500,580.930481,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-15,SPY,S&P 500,583.767944,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-16,SPY,S&P 500,587.465515,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-19,SPY,S&P 500,588.108154,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-20,SPY,S&P 500,586.130859,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-21,SPY,S&P 500,576.254089,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-22,SPY,S&P 500,576.481506,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-23,SPY,S&P 500,572.546509,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-27,SPY,S&P 500,584.450134,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-28,SPY,S&P 500,581.068909,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-29,SPY,S&P 500,583.36261,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-05-30,SPY,S&P 500,582.710083,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-02,SPY,S&P 500,585.992432,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-03,SPY,S&P 500,589.334106,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-04,SPY,S&P 500,589.175964,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-05,SPY,S&P 500,586.328613,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-06,SPY,S&P 500,592.349548,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-09,SPY,S&P 500,592.883423,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-10,SPY,S&P 500,596.244934,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-11,SPY,S&P 500,594.544434,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-12,SPY,S&P 500,596.907288,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-13,SPY,S&P 500,590.233826,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-16,SPY,S&P 500,595.849426,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-17,SPY,S&P 500,590.757874,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-18,SPY,S&P 500,590.668823,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-20,SPY,S&P 500,589.281677,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-23,SPY,S&P 500,595.102173,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-24,SPY,S&P 500,601.676453,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-25,SPY,S&P 500,602.01355,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-26,SPY,S&P 500,606.723694,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-27,SPY,S&P 500,609.738098,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-06-30,SPY,S&P 500,612.65332,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-01,SPY,S&P 500,612.455078,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-02,SPY,S&P 500,615.231506,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-03,SPY,S&P 500,620.080444,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-07,SPY,S&P 500,615.459534,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-08,SPY,S&P 500,615.122437,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-09,SPY,S&P 500,618.811096,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-10,SPY,S&P 500,620.556274,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-11,SPY,S&P 500,618.374817,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-14,SPY,S&P 500,619.55481,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-15,SPY,S&P 500,616.907288,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-16,SPY,S&P 500,618.969727,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-17,SPY,S&P 500,622.757629,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-18,SPY,S&P 500,622.301514,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-21,SPY,S&P 500,623.481506,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-22,SPY,S&P 500,623.57074,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-23,SPY,S&P 500,628.875732,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-24,SPY,S&P 500,629.083984,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-25,SPY,S&P 500,631.741394,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-28,SPY,S&P 500,631.582825,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-29,SPY,S&P 500,629.916931,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-30,SPY,S&P 500,629.123657,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-07-31,SPY,S&P 500,626.763672,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-01,SPY,S&P 500,616.490784,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-04,SPY,S&P 500,625.861267,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-05,SPY,S&P 500,622.688232,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-06,SPY,S&P 500,627.457825,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-07,SPY,S&P 500,626.932251,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-08,SPY,S&P 500,631.820801,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-11,SPY,S&P 500,630.57135,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-12,SPY,S&P 500,637.284424,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-13,SPY,S&P 500,639.465942,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-14,SPY,S&P 500,639.525452,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-15,SPY,S&P 500,638.028137,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-18,SPY,S&P 500,637.889343,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-19,SPY,S&P 500,634.42865,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-20,SPY,S&P 500,632.74292,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-21,SPY,S&P 500,630.204468,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-22,SPY,S&P 500,639.882385,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-25,SPY,S&P 500,637.066223,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-26,SPY,S&P 500,639.733643,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-27,SPY,S&P 500,641.191284,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-28,SPY,S&P 500,643.462036,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-08-29,SPY,S&P 500,639.624573,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-02,SPY,S&P 500,634.884766,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-03,SPY,S&P 500,638.325562,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-04,SPY,S&P 500,643.6604,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-05,SPY,S&P 500,641.796082,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-08,SPY,S&P 500,643.372864,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-09,SPY,S&P 500,644.860168,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-10,SPY,S&P 500,646.724365,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-11,SPY,S&P 500,652.098755,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-12,SPY,S&P 500,651.880554,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-15,SPY,S&P 500,655.351196,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-16,SPY,S&P 500,654.448853,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-17,SPY,S&P 500,653.635742,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-18,SPY,S&P 500,656.689819,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-19,SPY,S&P 500,659.942322,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-22,SPY,S&P 500,663.064514,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-23,SPY,S&P 500,659.455139,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-24,SPY,S&P 500,657.356995,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-25,SPY,S&P 500,654.32428,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-26,SPY,S&P 500,658.072998,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-29,SPY,S&P 500,659.922424,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-09-30,SPY,S&P 500,662.408264,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-01,SPY,S&P 500,664.665466,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-02,SPY,S&P 500,665.430969,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-03,SPY,S&P 500,665.421143,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-06,SPY,S&P 500,667.807495,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-07,SPY,S&P 500,665.331604,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-08,SPY,S&P 500,669.299011,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-09,SPY,S&P 500,667.360046,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-10,SPY,S&P 500,649.322754,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-13,SPY,S&P 500,659.286011,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-14,SPY,S&P 500,658.480591,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-15,SPY,S&P 500,661.403992,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-16,SPY,S&P 500,656.899658,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-17,SPY,S&P 500,660.628418,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-20,SPY,S&P 500,667.499268,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-21,SPY,S&P 500,667.489258,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-22,SPY,S&P 500,664.019104,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-23,SPY,S&P 500,667.956665,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-24,SPY,S&P 500,673.415588,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-27,SPY,S&P 500,681.360352,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-28,SPY,S&P 500,683.170044,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-29,SPY,S&P 500,683.498169,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-30,SPY,S&P 500,675.980957,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-10-31,SPY,S&P 500,678.198364,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-03,SPY,S&P 500,679.47113,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-04,SPY,S&P 500,671.416992,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-05,SPY,S&P 500,673.743713,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-06,SPY,S&P 500,666.514893,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-07,SPY,S&P 500,667.171082,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-10,SPY,S&P 500,677.581909,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-11,SPY,S&P 500,679.132996,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-12,SPY,S&P 500,679.510864,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-13,SPY,S&P 500,668.235046,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-14,SPY,S&P 500,668.125732,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-17,SPY,S&P 500,661.901123,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-18,SPY,S&P 500,656.342834,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-19,SPY,S&P 500,658.878418,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-20,SPY,S&P 500,648.835571,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-21,SPY,S&P 500,655.298767,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-24,SPY,S&P 500,664.943787,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-25,SPY,S&P 500,671.198181,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-26,SPY,S&P 500,675.831848,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-11-28,SPY,S&P 500,679.520813,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-01,SPY,S&P 500,676.418518,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-02,SPY,S&P 500,677.671387,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-03,SPY,S&P 500,680.018005,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-04,SPY,S&P 500,680.515137,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-05,SPY,S&P 500,681.8078,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-08,SPY,S&P 500,679.75946,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-09,SPY,S&P 500,679.172729,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-10,SPY,S&P 500,683.677185,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-11,SPY,S&P 500,685.268066,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-12,SPY,S&P 500,677.900024,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-15,SPY,S&P 500,676.875854,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-16,SPY,S&P 500,675.026428,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-17,SPY,S&P 500,667.598694,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-18,SPY,S&P 500,672.639954,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-19,SPY,S&P 500,678.736389,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-22,SPY,S&P 500,682.964844,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-23,SPY,S&P 500,686.086304,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-24,SPY,S&P 500,688.499695,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-26,SPY,S&P 500,688.429871,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-29,SPY,S&P 500,685.976562,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-30,SPY,S&P 500,685.138916,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2025-12-31,SPY,S&P 500,680.062744,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-02,SPY,S&P 500,681.309326,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-05,SPY,S&P 500,685.846924,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-06,SPY,S&P 500,689.925781,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-07,SPY,S&P 500,687.701904,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-08,SPY,S&P 500,687.63208,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-09,SPY,S&P 500,692.179626,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-12,SPY,S&P 500,693.266663,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-13,SPY,S&P 500,691.880493,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-14,SPY,S&P 500,688.479736,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-15,SPY,S&P 500,690.354614,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-16,SPY,S&P 500,689.776184,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-20,SPY,S&P 500,675.734558,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-21,SPY,S&P 500,683.533264,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-22,SPY,S&P 500,687.103516,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-23,SPY,S&P 500,687.352783,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-26,SPY,S&P 500,690.843262,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-27,SPY,S&P 500,693.595764,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-28,SPY,S&P 500,693.52594,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-29,SPY,S&P 500,692.149719,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-01-30,SPY,S&P 500,690.085327,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-02,SPY,S&P 500,693.515991,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-03,SPY,S&P 500,687.652039,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-04,SPY,S&P 500,684.321106,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-05,SPY,S&P 500,675.774475,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-06,SPY,S&P 500,688.739014,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-09,SPY,S&P 500,692.059998,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-10,SPY,S&P 500,690.234924,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-11,SPY,S&P 500,690.075439,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-12,SPY,S&P 500,679.414551,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-13,SPY,S&P 500,679.893188,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-17,SPY,S&P 500,680.990173,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-18,SPY,S&P 500,684.420837,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-19,SPY,S&P 500,682.615723,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-20,SPY,S&P 500,687.552307,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-23,SPY,S&P 500,680.531494,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-24,SPY,S&P 500,685.477905,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-25,SPY,S&P 500,691.262207,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-26,SPY,S&P 500,687.422607,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-02-27,SPY,S&P 500,684.121643,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-02,SPY,S&P 500,684.51062,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-03,SPY,S&P 500,678.477112,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-04,SPY,S&P 500,683.263977,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-05,SPY,S&P 500,679.454407,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-06,SPY,S&P 500,670.548706,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-09,SPY,S&P 500,676.422729,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-10,SPY,S&P 500,675.335632,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-11,SPY,S&P 500,674.487976,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-12,SPY,S&P 500,664.245911,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-13,SPY,S&P 500,660.486206,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-16,SPY,S&P 500,667.207886,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-17,SPY,S&P 500,668.963013,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-18,SPY,S&P 500,659.62854,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-19,SPY,S&P 500,658.002991,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-20,SPY,S&P 500,648.570007,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-23,SPY,S&P 500,655.380005,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-24,SPY,S&P 500,653.179993,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-25,SPY,S&P 500,656.820007,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-26,SPY,S&P 500,645.090027,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-27,SPY,S&P 500,634.090027,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-30,SPY,S&P 500,631.969971,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-03-31,SPY,S&P 500,650.340027,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-01,SPY,S&P 500,655.23999,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-02,SPY,S&P 500,655.830017,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-06,SPY,S&P 500,658.929993,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2026-04-07,SPY,S&P 500,659.219971,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
