date,ticker,label,close,source,currency,ingested_at
2025-06-25,IWM,Russell 2000 ETF,210.289948,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-06-26,IWM,Russell 2000 ETF,213.702667,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-06-27,IWM,Russell 2000 ETF,213.772095,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-06-30,IWM,Russell 2000 ETF,214.079636,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-01,IWM,Russell 2000 ETF,216.282059,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-02,IWM,Russell 2000 ETF,219.278122,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-03,IWM,Russell 2000 ETF,221.311874,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-07,IWM,Russell 2000 ETF,217.988419,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-08,IWM,Russell 2000 ETF,219.496384,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-09,IWM,Russell 2000 ETF,221.877365,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-10,IWM,Russell 2000 ETF,223.018234,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-11,IWM,Russell 2000 ETF,219.94281,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-14,IWM,Russell 2000 ETF,221.42099,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-15,IWM,Russell 2000 ETF,217.085648,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-16,IWM,Russell 2000 ETF,219.268219,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-17,IWM,Russell 2000 ETF,222.145218,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-18,IWM,Russell 2000 ETF,220.56781,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-21,IWM,Russell 2000 ETF,219.674942,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-22,IWM,Russell 2000 ETF,221.500381,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-23,IWM,Russell 2000 ETF,224.883331,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-24,IWM,Russell 2000 ETF,221.778152,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-25,IWM,Russell 2000 ETF,222.601578,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-28,IWM,Russell 2000 ETF,222.343628,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-29,IWM,Russell 2000 ETF,220.924973,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-30,IWM,Russell 2000 ETF,219.803925,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-07-31,IWM,Russell 2000 ETF,217.651108,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-01,IWM,Russell 2000 ETF,213.216568,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-04,IWM,Russell 2000 ETF,217.988419,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-05,IWM,Russell 2000 ETF,219.099548,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-06,IWM,Russell 2000 ETF,218.811829,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-07,IWM,Russell 2000 ETF,218.097549,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-08,IWM,Russell 2000 ETF,218.573761,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-11,IWM,Russell 2000 ETF,218.524155,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-12,IWM,Russell 2000 ETF,225.012314,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-13,IWM,Russell 2000 ETF,229.38736,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-14,IWM,Russell 2000 ETF,226.430969,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-15,IWM,Russell 2000 ETF,225.329788,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-18,IWM,Russell 2000 ETF,226.153198,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-19,IWM,Russell 2000 ETF,224.417068,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-20,IWM,Russell 2000 ETF,223.623413,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-21,IWM,Russell 2000 ETF,224.178986,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-22,IWM,Russell 2000 ETF,232.96875,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-25,IWM,Russell 2000 ETF,230.518311,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-26,IWM,Russell 2000 ETF,232.423111,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-27,IWM,Russell 2000 ETF,234.069946,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-28,IWM,Russell 2000 ETF,234.347717,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-08-29,IWM,Russell 2000 ETF,233.306046,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-02,IWM,Russell 2000 ETF,232.046112,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-03,IWM,Russell 2000 ETF,231.817947,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-04,IWM,Russell 2000 ETF,234.714783,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-05,IWM,Russell 2000 ETF,235.885437,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-08,IWM,Russell 2000 ETF,236.361649,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-09,IWM,Russell 2000 ETF,234.972748,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-10,IWM,Russell 2000 ETF,234.556046,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-11,IWM,Russell 2000 ETF,238.891434,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-12,IWM,Russell 2000 ETF,236.450912,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-15,IWM,Russell 2000 ETF,237.452927,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-16,IWM,Russell 2000 ETF,237.06192,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-17,IWM,Russell 2000 ETF,237.668808,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-18,IWM,Russell 2000 ETF,243.588394,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-19,IWM,Russell 2000 ETF,241.737885,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-22,IWM,Russell 2000 ETF,243.140686,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-23,IWM,Russell 2000 ETF,242.593491,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-24,IWM,Russell 2000 ETF,240.36496,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-25,IWM,Russell 2000 ETF,238.066757,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-26,IWM,Russell 2000 ETF,240.106277,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-29,IWM,Russell 2000 ETF,240.384842,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-09-30,IWM,Russell 2000 ETF,240.723114,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-01,IWM,Russell 2000 ETF,241.250397,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-02,IWM,Russell 2000 ETF,242.772583,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-03,IWM,Russell 2000 ETF,244.573318,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-06,IWM,Russell 2000 ETF,245.548309,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-07,IWM,Russell 2000 ETF,242.911865,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-08,IWM,Russell 2000 ETF,245.458786,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-09,IWM,Russell 2000 ETF,243.876907,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-10,IWM,Russell 2000 ETF,236.574417,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-13,IWM,Russell 2000 ETF,243.160599,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-14,IWM,Russell 2000 ETF,246.632751,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-15,IWM,Russell 2000 ETF,249.050323,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-16,IWM,Russell 2000 ETF,243.807266,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-17,IWM,Russell 2000 ETF,242.165695,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-20,IWM,Russell 2000 ETF,246.891418,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-21,IWM,Russell 2000 ETF,245.727417,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-22,IWM,Russell 2000 ETF,242.096054,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-23,IWM,Russell 2000 ETF,245.160309,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-24,IWM,Russell 2000 ETF,248.154922,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-27,IWM,Russell 2000 ETF,249.020477,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-28,IWM,Russell 2000 ETF,247.687332,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-29,IWM,Russell 2000 ETF,245.578156,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-30,IWM,Russell 2000 ETF,243.598343,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-10-31,IWM,Russell 2000 ETF,244.971283,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-03,IWM,Russell 2000 ETF,244.185318,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-04,IWM,Russell 2000 ETF,239.966995,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-05,IWM,Russell 2000 ETF,243.429199,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-06,IWM,Russell 2000 ETF,239.121338,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-07,IWM,Russell 2000 ETF,240.374908,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-10,IWM,Russell 2000 ETF,242.782532,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-11,IWM,Russell 2000 ETF,242.99147,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-12,IWM,Russell 2000 ETF,242.394516,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-13,IWM,Russell 2000 ETF,235.579529,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-14,IWM,Russell 2000 ETF,236.266006,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-17,IWM,Russell 2000 ETF,231.570129,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-18,IWM,Russell 2000 ETF,232.27652,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-19,IWM,Russell 2000 ETF,232.236694,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-20,IWM,Russell 2000 ETF,227.938797,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-21,IWM,Russell 2000 ETF,234.39563,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-24,IWM,Russell 2000 ETF,238.673645,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-25,IWM,Russell 2000 ETF,243.876907,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-26,IWM,Russell 2000 ETF,246.035812,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-11-28,IWM,Russell 2000 ETF,247.478409,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-01,IWM,Russell 2000 ETF,244.364395,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-02,IWM,Russell 2000 ETF,243.916702,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-03,IWM,Russell 2000 ETF,248.353897,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-04,IWM,Russell 2000 ETF,250.532715,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-05,IWM,Russell 2000 ETF,249.488083,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-08,IWM,Russell 2000 ETF,249.587555,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-09,IWM,Russell 2000 ETF,250.104904,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-10,IWM,Russell 2000 ETF,253.507416,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-11,IWM,Russell 2000 ETF,256.482147,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-12,IWM,Russell 2000 ETF,252.552338,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-15,IWM,Russell 2000 ETF,250.642136,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-16,IWM,Russell 2000 ETF,249.456253,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-17,IWM,Russell 2000 ETF,246.80098,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-18,IWM,Russell 2000 ETF,248.268372,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-19,IWM,Russell 2000 ETF,250.344666,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-22,IWM,Russell 2000 ETF,253.12973,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-23,IWM,Russell 2000 ETF,251.632385,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-24,IWM,Russell 2000 ETF,252.261276,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-26,IWM,Russell 2000 ETF,250.973557,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-29,IWM,Russell 2000 ETF,249.436295,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-30,IWM,Russell 2000 ETF,247.589569,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2025-12-31,IWM,Russell 2000 ETF,245.7229,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-02,IWM,Russell 2000 ETF,248.338242,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-05,IWM,Russell 2000 ETF,252.281235,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-06,IWM,Russell 2000 ETF,255.625275,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-07,IWM,Russell 2000 ETF,255.026352,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-08,IWM,Russell 2000 ETF,257.811371,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-09,IWM,Russell 2000 ETF,259.767914,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-12,IWM,Russell 2000 ETF,261.035645,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-13,IWM,Russell 2000 ETF,260.885925,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-14,IWM,Russell 2000 ETF,262.722656,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-15,IWM,Russell 2000 ETF,265.038544,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-16,IWM,Russell 2000 ETF,265.288116,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-20,IWM,Russell 2000 ETF,262.113739,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-21,IWM,Russell 2000 ETF,267.314484,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-22,IWM,Russell 2000 ETF,269.310944,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-23,IWM,Russell 2000 ETF,264.339783,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-26,IWM,Russell 2000 ETF,263.511261,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-27,IWM,Russell 2000 ETF,264.259949,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-28,IWM,Russell 2000 ETF,262.832458,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-29,IWM,Russell 2000 ETF,262.902344,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-01-30,IWM,Russell 2000 ETF,259.188934,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-02,IWM,Russell 2000 ETF,261.714447,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-03,IWM,Russell 2000 ETF,262.313385,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-04,IWM,Russell 2000 ETF,260.057404,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-05,IWM,Russell 2000 ETF,255.375732,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-06,IWM,Russell 2000 ETF,264.549408,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-09,IWM,Russell 2000 ETF,266.406097,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-10,IWM,Russell 2000 ETF,265.687378,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-11,IWM,Russell 2000 ETF,264.479553,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-12,IWM,Russell 2000 ETF,259.079163,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-13,IWM,Russell 2000 ETF,262.493073,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-17,IWM,Russell 2000 ETF,262.572937,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-18,IWM,Russell 2000 ETF,263.52124,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-19,IWM,Russell 2000 ETF,264.130157,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-20,IWM,Russell 2000 ETF,264.140137,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-23,IWM,Russell 2000 ETF,260.027435,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-24,IWM,Russell 2000 ETF,262.862396,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-25,IWM,Russell 2000 ETF,264.110168,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-26,IWM,Russell 2000 ETF,265.51767,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-02-27,IWM,Russell 2000 ETF,260.945831,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-02,IWM,Russell 2000 ETF,263.341553,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-03,IWM,Russell 2000 ETF,258.779663,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-04,IWM,Russell 2000 ETF,261.295197,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-05,IWM,Russell 2000 ETF,256.304077,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-06,IWM,Russell 2000 ETF,250.444504,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-09,IWM,Russell 2000 ETF,253.169647,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-10,IWM,Russell 2000 ETF,252.91011,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-11,IWM,Russell 2000 ETF,252.401031,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-12,IWM,Russell 2000 ETF,246.970688,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-13,IWM,Russell 2000 ETF,246.15213,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-16,IWM,Russell 2000 ETF,248.477997,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-17,IWM,Russell 2000 ETF,250.050003,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-18,IWM,Russell 2000 ETF,246.020004,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-19,IWM,Russell 2000 ETF,247.630005,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-20,IWM,Russell 2000 ETF,242.220001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-23,IWM,Russell 2000 ETF,247.449997,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-24,IWM,Russell 2000 ETF,248.779999,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-25,IWM,Russell 2000 ETF,251.820007,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-26,IWM,Russell 2000 ETF,247.440002,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-27,IWM,Russell 2000 ETF,243.100006,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-30,IWM,Russell 2000 ETF,239.610001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-03-31,IWM,Russell 2000 ETF,248.0,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-01,IWM,Russell 2000 ETF,249.559998,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-02,IWM,Russell 2000 ETF,251.289993,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-06,IWM,Russell 2000 ETF,252.360001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-07,IWM,Russell 2000 ETF,252.910004,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-08,IWM,Russell 2000 ETF,260.470001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-09,IWM,Russell 2000 ETF,261.959991,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-10,IWM,Russell 2000 ETF,261.299988,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-13,IWM,Russell 2000 ETF,265.070007,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-14,IWM,Russell 2000 ETF,268.720001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-15,IWM,Russell 2000 ETF,269.390015,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-16,IWM,Russell 2000 ETF,269.950012,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-17,IWM,Russell 2000 ETF,275.779999,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-20,IWM,Russell 2000 ETF,277.350006,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-21,IWM,Russell 2000 ETF,274.51001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-22,IWM,Russell 2000 ETF,276.480011,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-23,IWM,Russell 2000 ETF,275.519989,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-24,IWM,Russell 2000 ETF,276.649994,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-27,IWM,Russell 2000 ETF,277.140015,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-28,IWM,Russell 2000 ETF,273.910004,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-29,IWM,Russell 2000 ETF,272.079987,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-04-30,IWM,Russell 2000 ETF,277.970001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-01,IWM,Russell 2000 ETF,279.279999,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-04,IWM,Russell 2000 ETF,277.880005,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-05,IWM,Russell 2000 ETF,282.559998,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-06,IWM,Russell 2000 ETF,286.799988,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-07,IWM,Russell 2000 ETF,282.26001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-08,IWM,Russell 2000 ETF,284.170013,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-11,IWM,Russell 2000 ETF,285.329987,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-12,IWM,Russell 2000 ETF,282.570007,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-13,IWM,Russell 2000 ETF,282.670013,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-14,IWM,Russell 2000 ETF,284.450012,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-15,IWM,Russell 2000 ETF,277.600006,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2026-05-18,IWM,Russell 2000 ETF,275.970001,scenario_cache,USD,2026-05-19T12:01:46.835717+00:00
2021-05-09,KRW=X,USD/KRW,1111.969971,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-10,KRW=X,USD/KRW,1115.540039,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-11,KRW=X,USD/KRW,1118.22998,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-12,KRW=X,USD/KRW,1131.599976,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-13,KRW=X,USD/KRW,1125.699951,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-16,KRW=X,USD/KRW,1125.530029,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-17,KRW=X,USD/KRW,1135.51001,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-18,KRW=X,USD/KRW,1127.140015,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-19,KRW=X,USD/KRW,1130.369995,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-20,KRW=X,USD/KRW,1127.050049,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-23,KRW=X,USD/KRW,1126.790039,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-24,KRW=X,USD/KRW,1122.189941,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-25,KRW=X,USD/KRW,1121.380005,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-26,KRW=X,USD/KRW,1115.52002,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-27,KRW=X,USD/KRW,1117.300049,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-30,KRW=X,USD/KRW,1112.849976,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-05-31,KRW=X,USD/KRW,1106.97998,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-01,KRW=X,USD/KRW,1107.209961,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-02,KRW=X,USD/KRW,1109.880005,yahoo,KRW,2026-05-19T12:01:46.835717+00:00
