date,ticker,label,close,source,currency,ingested_at
2022-11-03,IEF,US 7-10Y Treasury ETF,83.080742,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-04,IEF,US 7-10Y Treasury ETF,82.903252,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-07,IEF,US 7-10Y Treasury ETF,82.610382,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-08,IEF,US 7-10Y Treasury ETF,83.160568,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-09,IEF,US 7-10Y Treasury ETF,83.444565,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-10,IEF,US 7-10Y Treasury ETF,85.317047,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-11,IEF,US 7-10Y Treasury ETF,85.139595,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-14,IEF,US 7-10Y Treasury ETF,84.935463,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-15,IEF,US 7-10Y Treasury ETF,85.565521,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-16,IEF,US 7-10Y Treasury ETF,86.195564,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-17,IEF,US 7-10Y Treasury ETF,85.609917,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-18,IEF,US 7-10Y Treasury ETF,85.308174,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-21,IEF,US 7-10Y Treasury ETF,85.254936,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-22,IEF,US 7-10Y Treasury ETF,85.742981,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-23,IEF,US 7-10Y Treasury ETF,86.204483,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-25,IEF,US 7-10Y Treasury ETF,86.177834,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-28,IEF,US 7-10Y Treasury ETF,86.213348,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-29,IEF,US 7-10Y Treasury ETF,85.849525,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-11-30,IEF,US 7-10Y Treasury ETF,86.621567,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-01,IEF,US 7-10Y Treasury ETF,87.56768,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-02,IEF,US 7-10Y Treasury ETF,87.745483,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-05,IEF,US 7-10Y Treasury ETF,86.856308,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-06,IEF,US 7-10Y Treasury ETF,87.389839,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-07,IEF,US 7-10Y Treasury ETF,88.154526,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-08,IEF,US 7-10Y Treasury ETF,87.656593,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-09,IEF,US 7-10Y Treasury ETF,87.007439,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-12,IEF,US 7-10Y Treasury ETF,86.882973,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-13,IEF,US 7-10Y Treasury ETF,87.665466,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-14,IEF,US 7-10Y Treasury ETF,87.905563,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-15,IEF,US 7-10Y Treasury ETF,88.076607,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-16,IEF,US 7-10Y Treasury ETF,87.853897,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-19,IEF,US 7-10Y Treasury ETF,87.141167,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-20,IEF,US 7-10Y Treasury ETF,86.508568,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-21,IEF,US 7-10Y Treasury ETF,86.615517,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-22,IEF,US 7-10Y Treasury ETF,86.588791,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-23,IEF,US 7-10Y Treasury ETF,86.1968,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-27,IEF,US 7-10Y Treasury ETF,85.475098,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-28,IEF,US 7-10Y Treasury ETF,85.270203,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-29,IEF,US 7-10Y Treasury ETF,85.688919,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2022-12-30,IEF,US 7-10Y Treasury ETF,85.332573,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-03,IEF,US 7-10Y Treasury ETF,86.000778,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-04,IEF,US 7-10Y Treasury ETF,86.660034,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-05,IEF,US 7-10Y Treasury ETF,86.535286,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-06,IEF,US 7-10Y Treasury ETF,87.648987,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-09,IEF,US 7-10Y Treasury ETF,87.871719,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-10,IEF,US 7-10Y Treasury ETF,87.319328,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-11,IEF,US 7-10Y Treasury ETF,87.880615,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-12,IEF,US 7-10Y Treasury ETF,88.664612,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-13,IEF,US 7-10Y Treasury ETF,88.192421,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-17,IEF,US 7-10Y Treasury ETF,87.916252,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-18,IEF,US 7-10Y Treasury ETF,89.110085,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-19,IEF,US 7-10Y Treasury ETF,88.940826,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-20,IEF,US 7-10Y Treasury ETF,88.352783,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-23,IEF,US 7-10Y Treasury ETF,88.067696,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-24,IEF,US 7-10Y Treasury ETF,88.575531,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-25,IEF,US 7-10Y Treasury ETF,88.673546,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-26,IEF,US 7-10Y Treasury ETF,88.352783,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-27,IEF,US 7-10Y Treasury ETF,88.21917,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-30,IEF,US 7-10Y Treasury ETF,87.942993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-01-31,IEF,US 7-10Y Treasury ETF,88.388451,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-01,IEF,US 7-10Y Treasury ETF,89.024117,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-02,IEF,US 7-10Y Treasury ETF,88.988411,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-03,IEF,US 7-10Y Treasury ETF,88.033081,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-06,IEF,US 7-10Y Treasury ETF,87.2742,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-07,IEF,US 7-10Y Treasury ETF,87.059906,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-08,IEF,US 7-10Y Treasury ETF,87.38134,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-09,IEF,US 7-10Y Treasury ETF,86.988495,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-10,IEF,US 7-10Y Treasury ETF,86.568832,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-13,IEF,US 7-10Y Treasury ETF,86.774223,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-14,IEF,US 7-10Y Treasury ETF,86.381363,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-15,IEF,US 7-10Y Treasury ETF,86.122437,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-16,IEF,US 7-10Y Treasury ETF,85.836716,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-17,IEF,US 7-10Y Treasury ETF,86.077805,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-21,IEF,US 7-10Y Treasury ETF,85.140312,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-22,IEF,US 7-10Y Treasury ETF,85.292099,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-23,IEF,US 7-10Y Treasury ETF,85.622429,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-24,IEF,US 7-10Y Treasury ETF,85.104614,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-27,IEF,US 7-10Y Treasury ETF,85.363541,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-02-28,IEF,US 7-10Y Treasury ETF,85.497452,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-01,IEF,US 7-10Y Treasury ETF,84.813919,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-02,IEF,US 7-10Y Treasury ETF,84.464996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-03,IEF,US 7-10Y Treasury ETF,85.144951,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-06,IEF,US 7-10Y Treasury ETF,84.992851,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-07,IEF,US 7-10Y Treasury ETF,85.001801,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-08,IEF,US 7-10Y Treasury ETF,84.974968,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-09,IEF,US 7-10Y Treasury ETF,85.502815,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-10,IEF,US 7-10Y Treasury ETF,87.077423,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-13,IEF,US 7-10Y Treasury ETF,88.133133,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-14,IEF,US 7-10Y Treasury ETF,87.301056,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-15,IEF,US 7-10Y Treasury ETF,88.562576,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-16,IEF,US 7-10Y Treasury ETF,87.766335,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-17,IEF,US 7-10Y Treasury ETF,88.804123,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-20,IEF,US 7-10Y Treasury ETF,88.446243,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-21,IEF,US 7-10Y Treasury ETF,87.676842,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-22,IEF,US 7-10Y Treasury ETF,88.830971,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-23,IEF,US 7-10Y Treasury ETF,89.340912,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-24,IEF,US 7-10Y Treasury ETF,89.36776,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-27,IEF,US 7-10Y Treasury ETF,88.267334,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-28,IEF,US 7-10Y Treasury ETF,88.213638,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-29,IEF,US 7-10Y Treasury ETF,88.061569,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-30,IEF,US 7-10Y Treasury ETF,88.195763,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-03-31,IEF,US 7-10Y Treasury ETF,88.678886,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-03,IEF,US 7-10Y Treasury ETF,89.096611,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-04,IEF,US 7-10Y Treasury ETF,89.670319,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-05,IEF,US 7-10Y Treasury ETF,90.046822,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-06,IEF,US 7-10Y Treasury ETF,90.073715,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-10,IEF,US 7-10Y Treasury ETF,89.186256,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-11,IEF,US 7-10Y Treasury ETF,89.150391,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-12,IEF,US 7-10Y Treasury ETF,89.410347,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-13,IEF,US 7-10Y Treasury ETF,89.114548,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-14,IEF,US 7-10Y Treasury ETF,88.675255,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-17,IEF,US 7-10Y Treasury ETF,88.110542,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-18,IEF,US 7-10Y Treasury ETF,88.253952,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-19,IEF,US 7-10Y Treasury ETF,88.065704,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-20,IEF,US 7-10Y Treasury ETF,88.57666,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-21,IEF,US 7-10Y Treasury ETF,88.361549,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-24,IEF,US 7-10Y Treasury ETF,88.791779,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-25,IEF,US 7-10Y Treasury ETF,89.670319,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-26,IEF,US 7-10Y Treasury ETF,89.320724,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-27,IEF,US 7-10Y Treasury ETF,88.738007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-04-28,IEF,US 7-10Y Treasury ETF,89.401382,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-01,IEF,US 7-10Y Treasury ETF,88.349129,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-02,IEF,US 7-10Y Treasury ETF,89.499321,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-03,IEF,US 7-10Y Treasury ETF,90.083412,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-04,IEF,US 7-10Y Treasury ETF,90.06546,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-05,IEF,US 7-10Y Treasury ETF,89.580215,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-08,IEF,US 7-10Y Treasury ETF,89.032043,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-09,IEF,US 7-10Y Treasury ETF,88.924217,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-10,IEF,US 7-10Y Treasury ETF,89.589188,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-11,IEF,US 7-10Y Treasury ETF,89.921684,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-12,IEF,US 7-10Y Treasury ETF,89.382507,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-15,IEF,US 7-10Y Treasury ETF,89.184814,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-16,IEF,US 7-10Y Treasury ETF,88.897278,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-17,IEF,US 7-10Y Treasury ETF,88.609749,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-18,IEF,US 7-10Y Treasury ETF,88.061607,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-19,IEF,US 7-10Y Treasury ETF,87.729103,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-22,IEF,US 7-10Y Treasury ETF,87.567375,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-23,IEF,US 7-10Y Treasury ETF,87.711151,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-24,IEF,US 7-10Y Treasury ETF,87.486504,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-25,IEF,US 7-10Y Treasury ETF,86.938377,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-26,IEF,US 7-10Y Treasury ETF,87.100113,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-30,IEF,US 7-10Y Treasury ETF,87.78302,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-05-31,IEF,US 7-10Y Treasury ETF,88.115509,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-01,IEF,US 7-10Y Treasury ETF,88.360519,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-02,IEF,US 7-10Y Treasury ETF,87.657936,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-05,IEF,US 7-10Y Treasury ETF,87.630936,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-06,IEF,US 7-10Y Treasury ETF,87.684959,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-07,IEF,US 7-10Y Treasury ETF,87.045456,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-08,IEF,US 7-10Y Treasury ETF,87.630936,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-09,IEF,US 7-10Y Treasury ETF,87.315689,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-12,IEF,US 7-10Y Treasury ETF,87.45977,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-13,IEF,US 7-10Y Treasury ETF,86.838272,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-14,IEF,US 7-10Y Treasury ETF,86.955391,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-15,IEF,US 7-10Y Treasury ETF,87.630936,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-16,IEF,US 7-10Y Treasury ETF,87.252617,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-20,IEF,US 7-10Y Treasury ETF,87.513824,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-21,IEF,US 7-10Y Treasury ETF,87.594894,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-22,IEF,US 7-10Y Treasury ETF,87.099503,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-23,IEF,US 7-10Y Treasury ETF,87.45977,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-26,IEF,US 7-10Y Treasury ETF,87.675949,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-27,IEF,US 7-10Y Treasury ETF,87.369736,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-28,IEF,US 7-10Y Treasury ETF,87.720985,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-29,IEF,US 7-10Y Treasury ETF,86.82029,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-06-30,IEF,US 7-10Y Treasury ETF,87.009415,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-03,IEF,US 7-10Y Treasury ETF,86.632004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-05,IEF,US 7-10Y Treasury ETF,86.216675,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-06,IEF,US 7-10Y Treasury ETF,85.512428,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-07,IEF,US 7-10Y Treasury ETF,85.404099,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-10,IEF,US 7-10Y Treasury ETF,85.846527,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-11,IEF,US 7-10Y Treasury ETF,86.027092,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-12,IEF,US 7-10Y Treasury ETF,86.866776,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-13,IEF,US 7-10Y Treasury ETF,87.589104,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-14,IEF,US 7-10Y Treasury ETF,87.155685,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-17,IEF,US 7-10Y Treasury ETF,87.300156,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-18,IEF,US 7-10Y Treasury ETF,87.399475,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-19,IEF,US 7-10Y Treasury ETF,87.697426,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-20,IEF,US 7-10Y Treasury ETF,87.002197,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-21,IEF,US 7-10Y Treasury ETF,87.074417,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-24,IEF,US 7-10Y Treasury ETF,86.866776,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-25,IEF,US 7-10Y Treasury ETF,86.704269,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-26,IEF,US 7-10Y Treasury ETF,87.002197,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-27,IEF,US 7-10Y Treasury ETF,86.054169,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-28,IEF,US 7-10Y Treasury ETF,86.334061,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-07-31,IEF,US 7-10Y Treasury ETF,86.442421,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-01,IEF,US 7-10Y Treasury ETF,85.937325,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-02,IEF,US 7-10Y Treasury ETF,85.765343,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-03,IEF,US 7-10Y Treasury ETF,85.131729,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-04,IEF,US 7-10Y Treasury ETF,86.036896,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-07,IEF,US 7-10Y Treasury ETF,85.82872,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-08,IEF,US 7-10Y Treasury ETF,86.263168,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-09,IEF,US 7-10Y Treasury ETF,86.31749,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-10,IEF,US 7-10Y Treasury ETF,85.656731,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-11,IEF,US 7-10Y Treasury ETF,85.204124,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-14,IEF,US 7-10Y Treasury ETF,85.068367,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-15,IEF,US 7-10Y Treasury ETF,84.905418,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-16,IEF,US 7-10Y Treasury ETF,84.579575,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-17,IEF,US 7-10Y Treasury ETF,84.470924,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-18,IEF,US 7-10Y Treasury ETF,84.724403,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-21,IEF,US 7-10Y Treasury ETF,84.199402,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-22,IEF,US 7-10Y Treasury ETF,84.235596,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-23,IEF,US 7-10Y Treasury ETF,85.149818,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-24,IEF,US 7-10Y Treasury ETF,84.833,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-25,IEF,US 7-10Y Treasury ETF,84.805847,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-28,IEF,US 7-10Y Treasury ETF,85.041206,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-29,IEF,US 7-10Y Treasury ETF,85.647659,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-30,IEF,US 7-10Y Treasury ETF,85.638596,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-31,IEF,US 7-10Y Treasury ETF,85.810608,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-01,IEF,US 7-10Y Treasury ETF,85.286079,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-05,IEF,US 7-10Y Treasury ETF,84.768822,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-06,IEF,US 7-10Y Treasury ETF,84.551003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-07,IEF,US 7-10Y Treasury ETF,84.8414,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-08,IEF,US 7-10Y Treasury ETF,84.859543,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-11,IEF,US 7-10Y Treasury ETF,84.71434,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-12,IEF,US 7-10Y Treasury ETF,84.832336,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-13,IEF,US 7-10Y Treasury ETF,84.932167,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
