date,ticker,label,close,source,currency,ingested_at
2023-04-19,IEF,US 7-10Y Treasury ETF,88.065697,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-04-20,IEF,US 7-10Y Treasury ETF,88.576683,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-04-21,IEF,US 7-10Y Treasury ETF,88.361542,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-04-24,IEF,US 7-10Y Treasury ETF,88.791817,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-04-25,IEF,US 7-10Y Treasury ETF,89.670319,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-04-26,IEF,US 7-10Y Treasury ETF,89.320717,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-04-27,IEF,US 7-10Y Treasury ETF,88.738029,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-04-28,IEF,US 7-10Y Treasury ETF,89.401398,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-01,IEF,US 7-10Y Treasury ETF,88.349152,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-02,IEF,US 7-10Y Treasury ETF,89.499336,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-03,IEF,US 7-10Y Treasury ETF,90.083412,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-04,IEF,US 7-10Y Treasury ETF,90.065468,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-05,IEF,US 7-10Y Treasury ETF,89.580208,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-08,IEF,US 7-10Y Treasury ETF,89.032066,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-09,IEF,US 7-10Y Treasury ETF,88.924225,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-10,IEF,US 7-10Y Treasury ETF,89.589203,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-11,IEF,US 7-10Y Treasury ETF,89.921661,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-12,IEF,US 7-10Y Treasury ETF,89.382545,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-15,IEF,US 7-10Y Treasury ETF,89.18483,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-16,IEF,US 7-10Y Treasury ETF,88.897285,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-17,IEF,US 7-10Y Treasury ETF,88.609734,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-18,IEF,US 7-10Y Treasury ETF,88.0616,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-19,IEF,US 7-10Y Treasury ETF,87.729134,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-22,IEF,US 7-10Y Treasury ETF,87.567375,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-23,IEF,US 7-10Y Treasury ETF,87.711151,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-24,IEF,US 7-10Y Treasury ETF,87.486488,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-25,IEF,US 7-10Y Treasury ETF,86.938347,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-26,IEF,US 7-10Y Treasury ETF,87.100098,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-30,IEF,US 7-10Y Treasury ETF,87.783051,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-05-31,IEF,US 7-10Y Treasury ETF,88.115509,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-01,IEF,US 7-10Y Treasury ETF,88.360489,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-02,IEF,US 7-10Y Treasury ETF,87.657951,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-05,IEF,US 7-10Y Treasury ETF,87.630905,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-06,IEF,US 7-10Y Treasury ETF,87.684959,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-07,IEF,US 7-10Y Treasury ETF,87.045448,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-08,IEF,US 7-10Y Treasury ETF,87.630905,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-09,IEF,US 7-10Y Treasury ETF,87.315659,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-12,IEF,US 7-10Y Treasury ETF,87.459778,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-13,IEF,US 7-10Y Treasury ETF,86.838295,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-14,IEF,US 7-10Y Treasury ETF,86.955383,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-15,IEF,US 7-10Y Treasury ETF,87.630905,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-16,IEF,US 7-10Y Treasury ETF,87.252625,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-20,IEF,US 7-10Y Treasury ETF,87.513824,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-21,IEF,US 7-10Y Treasury ETF,87.594887,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-22,IEF,US 7-10Y Treasury ETF,87.09948,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-23,IEF,US 7-10Y Treasury ETF,87.459778,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-26,IEF,US 7-10Y Treasury ETF,87.675941,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-27,IEF,US 7-10Y Treasury ETF,87.36972,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-28,IEF,US 7-10Y Treasury ETF,87.720993,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-29,IEF,US 7-10Y Treasury ETF,86.820297,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-06-30,IEF,US 7-10Y Treasury ETF,87.00943,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-03,IEF,US 7-10Y Treasury ETF,86.632027,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-05,IEF,US 7-10Y Treasury ETF,86.216698,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-06,IEF,US 7-10Y Treasury ETF,85.512466,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-07,IEF,US 7-10Y Treasury ETF,85.404076,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-10,IEF,US 7-10Y Treasury ETF,85.846527,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-11,IEF,US 7-10Y Treasury ETF,86.027069,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-12,IEF,US 7-10Y Treasury ETF,86.866783,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-13,IEF,US 7-10Y Treasury ETF,87.589073,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-14,IEF,US 7-10Y Treasury ETF,87.155701,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-17,IEF,US 7-10Y Treasury ETF,87.300156,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-18,IEF,US 7-10Y Treasury ETF,87.399467,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-19,IEF,US 7-10Y Treasury ETF,87.697433,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-20,IEF,US 7-10Y Treasury ETF,87.002197,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-21,IEF,US 7-10Y Treasury ETF,87.074448,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-24,IEF,US 7-10Y Treasury ETF,86.866783,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-25,IEF,US 7-10Y Treasury ETF,86.704254,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-26,IEF,US 7-10Y Treasury ETF,87.002197,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-27,IEF,US 7-10Y Treasury ETF,86.054153,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-28,IEF,US 7-10Y Treasury ETF,86.334084,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-07-31,IEF,US 7-10Y Treasury ETF,86.442421,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-01,IEF,US 7-10Y Treasury ETF,85.93734,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-02,IEF,US 7-10Y Treasury ETF,85.76535,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-03,IEF,US 7-10Y Treasury ETF,85.131729,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-04,IEF,US 7-10Y Treasury ETF,86.036903,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-07,IEF,US 7-10Y Treasury ETF,85.828712,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-08,IEF,US 7-10Y Treasury ETF,86.263168,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-09,IEF,US 7-10Y Treasury ETF,86.31749,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-10,IEF,US 7-10Y Treasury ETF,85.656708,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-11,IEF,US 7-10Y Treasury ETF,85.204147,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-14,IEF,US 7-10Y Treasury ETF,85.068344,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-15,IEF,US 7-10Y Treasury ETF,84.905426,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-16,IEF,US 7-10Y Treasury ETF,84.57959,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-17,IEF,US 7-10Y Treasury ETF,84.470924,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-18,IEF,US 7-10Y Treasury ETF,84.724396,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-21,IEF,US 7-10Y Treasury ETF,84.199394,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-22,IEF,US 7-10Y Treasury ETF,84.235588,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-23,IEF,US 7-10Y Treasury ETF,85.149803,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-24,IEF,US 7-10Y Treasury ETF,84.833023,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-25,IEF,US 7-10Y Treasury ETF,84.805862,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-28,IEF,US 7-10Y Treasury ETF,85.041199,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-29,IEF,US 7-10Y Treasury ETF,85.647659,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-30,IEF,US 7-10Y Treasury ETF,85.638634,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-08-31,IEF,US 7-10Y Treasury ETF,85.810593,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-01,IEF,US 7-10Y Treasury ETF,85.286057,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-05,IEF,US 7-10Y Treasury ETF,84.768799,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-06,IEF,US 7-10Y Treasury ETF,84.550995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-07,IEF,US 7-10Y Treasury ETF,84.841393,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-08,IEF,US 7-10Y Treasury ETF,84.85955,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-11,IEF,US 7-10Y Treasury ETF,84.714333,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-12,IEF,US 7-10Y Treasury ETF,84.832314,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-13,IEF,US 7-10Y Treasury ETF,84.932129,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-14,IEF,US 7-10Y Treasury ETF,84.741562,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-15,IEF,US 7-10Y Treasury ETF,84.478401,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-18,IEF,US 7-10Y Treasury ETF,84.560066,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-19,IEF,US 7-10Y Treasury ETF,84.251526,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-20,IEF,US 7-10Y Treasury ETF,84.188004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-21,IEF,US 7-10Y Treasury ETF,83.561844,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-22,IEF,US 7-10Y Treasury ETF,83.888527,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-25,IEF,US 7-10Y Treasury ETF,83.271446,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-26,IEF,US 7-10Y Treasury ETF,83.244225,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-27,IEF,US 7-10Y Treasury ETF,82.872116,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-28,IEF,US 7-10Y Treasury ETF,83.099022,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-09-29,IEF,US 7-10Y Treasury ETF,83.117172,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-02,IEF,US 7-10Y Treasury ETF,82.44297,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-03,IEF,US 7-10Y Treasury ETF,81.760574,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-04,IEF,US 7-10Y Treasury ETF,82.27919,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-05,IEF,US 7-10Y Treasury ETF,82.433853,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-06,IEF,US 7-10Y Treasury ETF,81.951653,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-09,IEF,US 7-10Y Treasury ETF,82.997971,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-10,IEF,US 7-10Y Treasury ETF,82.834175,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-11,IEF,US 7-10Y Treasury ETF,83.289116,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-12,IEF,US 7-10Y Treasury ETF,82.488457,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-13,IEF,US 7-10Y Treasury ETF,83.016167,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-16,IEF,US 7-10Y Treasury ETF,82.524811,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-17,IEF,US 7-10Y Treasury ETF,81.715057,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-18,IEF,US 7-10Y Treasury ETF,81.332924,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-19,IEF,US 7-10Y Treasury ETF,80.932579,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-20,IEF,US 7-10Y Treasury ETF,81.405716,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-23,IEF,US 7-10Y Treasury ETF,81.787849,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-24,IEF,US 7-10Y Treasury ETF,81.933434,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-25,IEF,US 7-10Y Treasury ETF,81.21463,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-26,IEF,US 7-10Y Treasury ETF,81.833321,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-27,IEF,US 7-10Y Treasury ETF,81.960709,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-30,IEF,US 7-10Y Treasury ETF,81.687767,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-10-31,IEF,US 7-10Y Treasury ETF,81.514893,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-01,IEF,US 7-10Y Treasury ETF,82.453735,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-02,IEF,US 7-10Y Treasury ETF,82.964699,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-03,IEF,US 7-10Y Treasury ETF,83.603378,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-06,IEF,US 7-10Y Treasury ETF,83.119804,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-07,IEF,US 7-10Y Treasury ETF,83.594261,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-08,IEF,US 7-10Y Treasury ETF,83.931831,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-09,IEF,US 7-10Y Treasury ETF,83.101555,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-10,IEF,US 7-10Y Treasury ETF,83.19278,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-13,IEF,US 7-10Y Treasury ETF,83.147163,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-14,IEF,US 7-10Y Treasury ETF,84.397179,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-15,IEF,US 7-10Y Treasury ETF,83.74025,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-16,IEF,US 7-10Y Treasury ETF,84.369789,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-17,IEF,US 7-10Y Treasury ETF,84.424545,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-20,IEF,US 7-10Y Treasury ETF,84.543167,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-21,IEF,US 7-10Y Treasury ETF,84.652626,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-22,IEF,US 7-10Y Treasury ETF,84.625259,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-24,IEF,US 7-10Y Treasury ETF,84.187317,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-27,IEF,US 7-10Y Treasury ETF,84.825981,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-28,IEF,US 7-10Y Treasury ETF,85.200058,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-29,IEF,US 7-10Y Treasury ETF,85.647163,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-11-30,IEF,US 7-10Y Treasury ETF,85.22747,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-01,IEF,US 7-10Y Treasury ETF,86.031609,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-04,IEF,US 7-10Y Treasury ETF,85.674789,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-05,IEF,US 7-10Y Treasury ETF,86.278595,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-06,IEF,US 7-10Y Treasury ETF,86.635376,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-07,IEF,US 7-10Y Treasury ETF,86.507301,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-08,IEF,US 7-10Y Treasury ETF,85.949234,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-11,IEF,US 7-10Y Treasury ETF,85.958397,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-12,IEF,US 7-10Y Treasury ETF,86.14138,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-13,IEF,US 7-10Y Treasury ETF,87.422157,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-14,IEF,US 7-10Y Treasury ETF,88.148842,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-15,IEF,US 7-10Y Treasury ETF,88.075447,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-18,IEF,US 7-10Y Treasury ETF,87.882744,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-19,IEF,US 7-10Y Treasury ETF,88.047928,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-20,IEF,US 7-10Y Treasury ETF,88.479149,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-21,IEF,US 7-10Y Treasury ETF,88.34153,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-22,IEF,US 7-10Y Treasury ETF,88.258957,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-26,IEF,US 7-10Y Treasury ETF,88.314011,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-27,IEF,US 7-10Y Treasury ETF,89.002167,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-28,IEF,US 7-10Y Treasury ETF,88.662697,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2023-12-29,IEF,US 7-10Y Treasury ETF,88.442474,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-02,IEF,US 7-10Y Treasury ETF,88.112129,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-03,IEF,US 7-10Y Treasury ETF,88.323151,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-04,IEF,US 7-10Y Treasury ETF,87.791008,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-05,IEF,US 7-10Y Treasury ETF,87.469887,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-08,IEF,US 7-10Y Treasury ETF,87.763489,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-09,IEF,US 7-10Y Treasury ETF,87.726791,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-10,IEF,US 7-10Y Treasury ETF,87.589127,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-11,IEF,US 7-10Y Treasury ETF,88.057091,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-12,IEF,US 7-10Y Treasury ETF,88.29567,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-16,IEF,US 7-10Y Treasury ETF,87.579941,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-17,IEF,US 7-10Y Treasury ETF,87.295509,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-18,IEF,US 7-10Y Treasury ETF,87.102829,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-19,IEF,US 7-10Y Treasury ETF,87.112007,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-22,IEF,US 7-10Y Treasury ETF,87.378105,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-23,IEF,US 7-10Y Treasury ETF,87.157913,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-24,IEF,US 7-10Y Treasury ETF,86.910156,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-25,IEF,US 7-10Y Treasury ETF,87.286346,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-26,IEF,US 7-10Y Treasury ETF,87.130356,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-29,IEF,US 7-10Y Treasury ETF,87.653389,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-30,IEF,US 7-10Y Treasury ETF,87.772644,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-01-31,IEF,US 7-10Y Treasury ETF,88.506683,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-01,IEF,US 7-10Y Treasury ETF,89.054893,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-02,IEF,US 7-10Y Treasury ETF,87.895958,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-05,IEF,US 7-10Y Treasury ETF,87.04052,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-06,IEF,US 7-10Y Treasury ETF,87.509613,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-07,IEF,US 7-10Y Treasury ETF,87.353256,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-08,IEF,US 7-10Y Treasury ETF,87.068153,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-09,IEF,US 7-10Y Treasury ETF,86.911751,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-12,IEF,US 7-10Y Treasury ETF,86.994545,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-13,IEF,US 7-10Y Treasury ETF,86.037956,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-14,IEF,US 7-10Y Treasury ETF,86.359879,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-15,IEF,US 7-10Y Treasury ETF,86.599007,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-16,IEF,US 7-10Y Treasury ETF,86.221909,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-20,IEF,US 7-10Y Treasury ETF,86.369064,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-21,IEF,US 7-10Y Treasury ETF,86.093132,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-22,IEF,US 7-10Y Treasury ETF,86.102356,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-23,IEF,US 7-10Y Treasury ETF,86.497849,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-26,IEF,US 7-10Y Treasury ETF,86.369064,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-27,IEF,US 7-10Y Treasury ETF,86.175926,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-28,IEF,US 7-10Y Treasury ETF,86.488655,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-02-29,IEF,US 7-10Y Treasury ETF,86.663414,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-01,IEF,US 7-10Y Treasury ETF,87.059067,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-04,IEF,US 7-10Y Treasury ETF,86.865387,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-05,IEF,US 7-10Y Treasury ETF,87.400276,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-06,IEF,US 7-10Y Treasury ETF,87.612396,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-07,IEF,US 7-10Y Treasury ETF,87.759987,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-08,IEF,US 7-10Y Treasury ETF,87.824509,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-11,IEF,US 7-10Y Treasury ETF,87.713821,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-12,IEF,US 7-10Y Treasury ETF,87.354179,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-13,IEF,US 7-10Y Treasury ETF,87.160507,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-14,IEF,US 7-10Y Treasury ETF,86.514915,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2024-03-15,IEF,US 7-10Y Treasury ETF,86.367393,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
