timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,105560.KS,KB Financial,kr_stock,korea_financial,161200.0,161500.0,160200.0,160500.0,174194.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,105560.KS,KB Financial,kr_stock,korea_financial,162300.0,162300.0,157900.0,160800.0,369698.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,105560.KS,KB Financial,kr_stock,korea_financial,160800.0,161600.0,159600.0,161000.0,148378.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,105560.KS,KB Financial,kr_stock,korea_financial,161100.0,161200.0,160400.0,160700.0,23046.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:03+00:00,2026-05-07T11:14:03+09:00,2026-05-07,11:14,105560.KS,KB Financial,kr_stock,korea_financial,160600.0,160600.0,160600.0,160600.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1482000.0,1484000.0,1473000.0,1473000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1473000.0,1481000.0,1473000.0,1475000.0,2919.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1476000.0,1476000.0,1471000.0,1472000.0,5385.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1471000.0,1474000.0,1471000.0,1473000.0,5747.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1485000.0,1486000.0,1460000.0,1461000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1461000.0,1465000.0,1460000.0,1462000.0,14017.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1463000.0,1469000.0,1461000.0,1463000.0,11772.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1461000.0,1485000.0,1461000.0,1480000.0,10459.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1480000.0,1485000.0,1480000.0,1480000.0,8322.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1480000.0,1483000.0,1476000.0,1480000.0,12719.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1497000.0,1498000.0,1473000.0,1475000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1475000.0,1487000.0,1469000.0,1481000.0,14987.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1481000.0,1489000.0,1479000.0,1482000.0,9871.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1482000.0,1484000.0,1480000.0,1481000.0,9600.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1481000.0,1483000.0,1480000.0,1480000.0,10710.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1480000.0,1484000.0,1480000.0,1480000.0,13799.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1482000.0,1484000.0,1470000.0,1478000.0,15756.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1479000.0,1486000.0,1476000.0,1480000.0,6146.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1481000.0,1481000.0,1479000.0,1480000.0,1076.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:04+00:00,2026-05-07T11:14:04+09:00,2026-05-07,11:14,207940.KS,Samsung Biologics,kr_stock,korea_defensive,1480000.0,1480000.0,1480000.0,1480000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,468500.0,468500.0,461500.0,463500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,463250.0,465500.0,463000.0,464500.0,15135.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,464500.0,466000.0,460500.0,461000.0,40997.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,460500.0,464000.0,459000.0,459000.0,74250.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,469000.0,473000.0,461000.0,467000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,467000.0,473000.0,465500.0,471000.0,82321.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,471000.0,471500.0,467000.0,468500.0,30330.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,469000.0,470000.0,468000.0,469000.0,14323.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,468500.0,478000.0,468500.0,472500.0,93955.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,472000.0,472500.0,469000.0,471500.0,43603.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,476000.0,479500.0,466000.0,471000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,471250.0,478000.0,470000.0,477500.0,55014.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,477000.0,481000.0,473500.0,476500.0,67626.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,477000.0,480000.0,475000.0,478500.0,50757.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,478500.0,486500.0,478500.0,482500.0,112929.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,482500.0,483500.0,480000.0,482000.0,63390.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,482000.0,482500.0,464000.0,468000.0,127669.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,467500.0,474500.0,465500.0,473000.0,51943.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,373220.KS,LG Energy Solution,kr_stock,korea_battery,472500.0,477000.0,471500.0,475000.0,16568.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:00+00:00,2026-05-07T11:14:00+09:00,2026-05-07,11:14,373220.KS,LG Energy Solution,kr_stock,korea_battery,475500.0,475500.0,475500.0,475500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T13:30:00+00:00,2026-04-30T22:30:00+09:00,2026-04-30,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,157.850006,157.889999,155.389999,156.550003,3448452.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T14:30:00+00:00,2026-04-30T23:30:00+09:00,2026-04-30,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,156.550003,157.360001,155.679993,157.210007,1690486.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T15:30:00+00:00,2026-05-01T00:30:00+09:00,2026-05-01,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,157.240005,158.089996,157.240005,157.699997,1140725.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T16:30:00+00:00,2026-05-01T01:30:00+09:00,2026-05-01,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,157.699997,158.119995,157.389999,158.089996,578712.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T17:30:00+00:00,2026-05-01T02:30:00+09:00,2026-05-01,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,158.485001,159.404999,158.059998,159.330002,1872501.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T18:30:00+00:00,2026-05-01T03:30:00+09:00,2026-05-01,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,159.339996,160.050003,159.110001,159.895004,1418135.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T19:30:00+00:00,2026-05-01T04:30:00+09:00,2026-05-01,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,159.889999,161.550003,159.789993,160.570007,2994779.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T13:30:00+00:00,2026-05-01T22:30:00+09:00,2026-05-01,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,159.910004,164.179993,159.660004,163.339996,3816379.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T14:30:00+00:00,2026-05-01T23:30:00+09:00,2026-05-01,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,163.350006,163.350006,161.899994,162.470001,1586473.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T15:30:00+00:00,2026-05-02T00:30:00+09:00,2026-05-02,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,162.490005,163.149994,161.656906,162.020004,1261644.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T16:30:00+00:00,2026-05-02T01:30:00+09:00,2026-05-02,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,162.020004,162.495102,161.774994,162.050003,467848.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T17:30:00+00:00,2026-05-02T02:30:00+09:00,2026-05-02,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,162.100006,162.520004,161.445007,162.110001,497818.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T18:30:00+00:00,2026-05-02T03:30:00+09:00,2026-05-02,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,162.119995,162.264999,161.350006,161.960007,623539.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T19:30:00+00:00,2026-05-02T04:30:00+09:00,2026-05-02,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,161.970001,162.039993,161.309998,161.990005,973324.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T13:30:00+00:00,2026-05-04T22:30:00+09:00,2026-05-04,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,165.169998,167.830002,165.059998,167.279999,3103396.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T14:30:00+00:00,2026-05-04T23:30:00+09:00,2026-05-04,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,167.279999,167.660004,164.150101,165.0,1595039.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T15:30:00+00:00,2026-05-05T00:30:00+09:00,2026-05-05,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,165.009995,165.339996,162.600006,163.490005,2744148.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T16:30:00+00:00,2026-05-05T01:30:00+09:00,2026-05-05,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,163.410004,164.070007,162.240005,164.014999,1867501.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T17:30:00+00:00,2026-05-05T02:30:00+09:00,2026-05-05,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,164.044998,164.052505,162.660995,163.331497,1019010.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T18:30:00+00:00,2026-05-05T03:30:00+09:00,2026-05-05,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,163.369995,163.949997,163.039993,163.839996,793508.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T19:30:00+00:00,2026-05-05T04:30:00+09:00,2026-05-05,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,163.804993,164.0,163.505005,163.550003,1403166.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T13:30:00+00:00,2026-05-05T22:30:00+09:00,2026-05-05,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,168.339996,173.550003,168.270096,173.139999,4574813.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T14:30:00+00:00,2026-05-05T23:30:00+09:00,2026-05-05,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,173.130005,173.949997,172.035004,173.589996,1917420.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T15:30:00+00:00,2026-05-06T00:30:00+09:00,2026-05-06,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,173.610001,174.479996,172.020004,173.660004,2418725.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T16:30:00+00:00,2026-05-06T01:30:00+09:00,2026-05-06,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,173.619995,175.289993,173.050003,174.880005,2580240.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T17:30:00+00:00,2026-05-06T02:30:00+09:00,2026-05-06,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,174.850006,175.139999,174.339996,175.115005,1222516.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T18:30:00+00:00,2026-05-06T03:30:00+09:00,2026-05-06,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,175.110001,175.179993,173.199997,173.600006,1738758.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T19:30:00+00:00,2026-05-06T04:30:00+09:00,2026-05-06,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,173.589996,173.740005,172.839996,173.300003,2438594.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T13:30:00+00:00,2026-05-06T22:30:00+09:00,2026-05-06,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,180.520004,180.570007,176.860001,177.320007,7109275.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T14:30:00+00:00,2026-05-06T23:30:00+09:00,2026-05-06,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,177.320007,181.080002,177.240005,180.989899,2898832.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T15:30:00+00:00,2026-05-07T00:30:00+09:00,2026-05-07,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,181.0,181.770004,179.975006,180.899994,1612588.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T16:30:00+00:00,2026-05-07T01:30:00+09:00,2026-05-07,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,180.919998,181.160004,179.830002,180.940002,1274569.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T17:30:00+00:00,2026-05-07T02:30:00+09:00,2026-05-07,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,180.929993,181.679993,180.440002,181.600006,1052550.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T18:30:00+00:00,2026-05-07T03:30:00+09:00,2026-05-07,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,181.714996,182.205002,181.119995,181.889999,1401172.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T19:30:00+00:00,2026-05-07T04:30:00+09:00,2026-05-07,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,181.860001,182.169998,181.360001,181.539993,2420145.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T20:00:00+00:00,2026-05-07T05:00:00+09:00,2026-05-07,05:00,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,181.979996,181.979996,181.979996,181.979996,0.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,KRW=X,USD/KRW,fx,fx_krw,1486.079956,1487.579956,1485.410034,1486.380005,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,KRW=X,USD/KRW,fx,fx_krw,1486.280029,1486.380005,1483.47998,1484.410034,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,KRW=X,USD/KRW,fx,fx_krw,1484.439941,1486.329956,1483.97998,1485.079956,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,KRW=X,USD/KRW,fx,fx_krw,1484.97998,1485.48999,1482.209961,1482.680054,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T06:00:00+00:00,2026-04-30T15:00:00+09:00,2026-04-30,15:00,KRW=X,USD/KRW,fx,fx_krw,1482.680054,1485.430054,1481.180054,1484.880005,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T07:00:00+00:00,2026-04-30T16:00:00+09:00,2026-04-30,16:00,KRW=X,USD/KRW,fx,fx_krw,1485.079956,1485.579956,1479.180054,1481.079956,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T08:00:00+00:00,2026-04-30T17:00:00+09:00,2026-04-30,17:00,KRW=X,USD/KRW,fx,fx_krw,1480.380005,1481.219971,1476.880005,1480.209961,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T09:00:00+00:00,2026-04-30T18:00:00+09:00,2026-04-30,18:00,KRW=X,USD/KRW,fx,fx_krw,1479.829956,1481.140015,1473.280029,1476.829956,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T10:00:00+00:00,2026-04-30T19:00:00+09:00,2026-04-30,19:00,KRW=X,USD/KRW,fx,fx_krw,1476.599976,1477.630005,1471.97998,1473.849976,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T11:00:00+00:00,2026-04-30T20:00:00+09:00,2026-04-30,20:00,KRW=X,USD/KRW,fx,fx_krw,1473.930054,1476.77002,1470.680054,1476.77002,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T12:00:00+00:00,2026-04-30T21:00:00+09:00,2026-04-30,21:00,KRW=X,USD/KRW,fx,fx_krw,1476.800049,1477.900024,1474.880005,1476.680054,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T13:00:00+00:00,2026-04-30T22:00:00+09:00,2026-04-30,22:00,KRW=X,USD/KRW,fx,fx_krw,1476.290039,1477.180054,1474.780029,1476.640015,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T14:00:00+00:00,2026-04-30T23:00:00+09:00,2026-04-30,23:00,KRW=X,USD/KRW,fx,fx_krw,1476.630005,1479.02002,1475.939941,1476.910034,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T15:00:00+00:00,2026-05-01T00:00:00+09:00,2026-05-01,00:00,KRW=X,USD/KRW,fx,fx_krw,1478.0,1480.329956,1476.73999,1477.709961,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T16:00:00+00:00,2026-05-01T01:00:00+09:00,2026-05-01,01:00,KRW=X,USD/KRW,fx,fx_krw,1477.709961,1478.050049,1476.22998,1476.76001,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T17:00:00+00:00,2026-05-01T02:00:00+09:00,2026-05-01,02:00,KRW=X,USD/KRW,fx,fx_krw,1476.75,1476.880005,1474.97998,1475.890015,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T18:00:00+00:00,2026-05-01T03:00:00+09:00,2026-05-01,03:00,KRW=X,USD/KRW,fx,fx_krw,1476.699951,1476.73999,1473.800049,1473.959961,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T19:00:00+00:00,2026-05-01T04:00:00+09:00,2026-05-01,04:00,KRW=X,USD/KRW,fx,fx_krw,1473.959961,1474.439941,1472.599976,1472.680054,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T20:00:00+00:00,2026-05-01T05:00:00+09:00,2026-05-01,05:00,KRW=X,USD/KRW,fx,fx_krw,1472.97998,1473.949951,1472.569946,1473.560059,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T21:00:00+00:00,2026-05-01T06:00:00+09:00,2026-05-01,06:00,KRW=X,USD/KRW,fx,fx_krw,1473.550049,1474.469971,1472.640015,1473.290039,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T22:00:00+00:00,2026-05-01T07:00:00+09:00,2026-05-01,07:00,KRW=X,USD/KRW,fx,fx_krw,1473.300049,1476.680054,1472.930054,1474.76001,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T23:00:00+00:00,2026-05-01T08:00:00+09:00,2026-05-01,08:00,KRW=X,USD/KRW,fx,fx_krw,1474.0,1474.0,1474.0,1474.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T00:00:00+00:00,2026-05-01T09:00:00+09:00,2026-05-01,09:00,KRW=X,USD/KRW,fx,fx_krw,1473.27002,1473.890015,1472.829956,1473.099976,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T02:00:00+00:00,2026-05-01T11:00:00+09:00,2026-05-01,11:00,KRW=X,USD/KRW,fx,fx_krw,1473.099976,1474.72998,1472.829956,1473.030029,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
