date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2024-03-07,geopolitical_escalation_supply_shock,60.50121,0.95,,0,N,60.50121,phase6_final_market_state_v1
2024-03-07,higher_for_longer_long_rate_shock,48.287008,1.0,,0,N,48.287008,phase6_final_market_state_v1
2024-03-07,korea_domestic_financial_stress,42.086079,0.65,,0,N,42.086079,phase6_final_market_state_v1
2024-03-07,semiconductor_ai_cycle_shock,79.772629,1.0,,0,N,79.772629,phase6_final_market_state_v1
2024-03-07,slowdown_recession_deflation_risk,60.356736,0.916667,,0,N,60.356736,phase6_final_market_state_v1
2024-03-07,soft_landing_goldilocks,42.940378,0.869565,,0,N,42.940378,phase6_final_market_state_v1
2024-03-07,stagflation_reinflation_energy_shock,56.38829,1.0,,0,N,56.38829,phase6_final_market_state_v1
2024-03-07,usd_strength_krw_weakness,51.821036,0.956522,,0,N,51.821036,phase6_final_market_state_v1
2024-03-08,acute_global_stress_liquidity_crunch,53.906041,0.916667,,0,N,53.906041,phase6_final_market_state_v1
2024-03-08,china_trade_fragmentation_shock,65.03857,0.916667,,0,N,65.03857,phase6_final_market_state_v1
2024-03-08,geopolitical_escalation_supply_shock,62.730858,0.95,,0,N,62.730858,phase6_final_market_state_v1
2024-03-08,higher_for_longer_long_rate_shock,53.159556,1.0,,0,N,53.159556,phase6_final_market_state_v1
2024-03-08,korea_domestic_financial_stress,45.509732,0.65,,0,N,45.509732,phase6_final_market_state_v1
2024-03-08,semiconductor_ai_cycle_shock,66.512368,1.0,,0,N,66.512368,phase6_final_market_state_v1
2024-03-08,slowdown_recession_deflation_risk,56.53013,0.916667,,0,N,56.53013,phase6_final_market_state_v1
2024-03-08,soft_landing_goldilocks,45.823148,0.869565,,0,N,45.823148,phase6_final_market_state_v1
2024-03-08,stagflation_reinflation_energy_shock,50.028997,1.0,,0,N,50.028997,phase6_final_market_state_v1
2024-03-08,usd_strength_krw_weakness,56.940642,0.956522,,0,N,56.940642,phase6_final_market_state_v1
2024-03-11,acute_global_stress_liquidity_crunch,52.088344,0.916667,,0,N,52.088344,phase6_final_market_state_v1
2024-03-11,china_trade_fragmentation_shock,63.712881,0.916667,,0,N,63.712881,phase6_final_market_state_v1
2024-03-11,geopolitical_escalation_supply_shock,56.401258,0.95,,0,N,56.401258,phase6_final_market_state_v1
2024-03-11,higher_for_longer_long_rate_shock,55.548757,1.0,,0,N,55.548757,phase6_final_market_state_v1
2024-03-11,korea_domestic_financial_stress,41.12235,0.65,,0,N,41.12235,phase6_final_market_state_v1
2024-03-11,semiconductor_ai_cycle_shock,57.130711,1.0,,0,N,57.130711,phase6_final_market_state_v1
2024-03-11,slowdown_recession_deflation_risk,55.149405,0.916667,,0,N,55.149405,phase6_final_market_state_v1
2024-03-11,soft_landing_goldilocks,46.601803,0.869565,,0,N,46.601803,phase6_final_market_state_v1
2024-03-11,stagflation_reinflation_energy_shock,51.622622,1.0,,0,N,51.622622,phase6_final_market_state_v1
2024-03-11,usd_strength_krw_weakness,55.789977,0.956522,,0,N,55.789977,phase6_final_market_state_v1
2024-03-12,acute_global_stress_liquidity_crunch,50.487073,0.916667,,0,N,50.487073,phase6_final_market_state_v1
2024-03-12,china_trade_fragmentation_shock,66.809104,0.916667,,0,N,66.809104,phase6_final_market_state_v1
2024-03-12,geopolitical_escalation_supply_shock,52.062086,0.95,,0,N,52.062086,phase6_final_market_state_v1
2024-03-12,higher_for_longer_long_rate_shock,51.166174,1.0,,0,N,51.166174,phase6_final_market_state_v1
2024-03-12,korea_domestic_financial_stress,37.75126,0.65,,0,N,37.75126,phase6_final_market_state_v1
2024-03-12,semiconductor_ai_cycle_shock,60.299079,1.0,,0,N,60.299079,phase6_final_market_state_v1
2024-03-12,slowdown_recession_deflation_risk,49.986379,0.916667,,0,N,49.986379,phase6_final_market_state_v1
2024-03-12,soft_landing_goldilocks,46.124638,0.869565,,0,N,46.124638,phase6_final_market_state_v1
2024-03-12,stagflation_reinflation_energy_shock,48.889441,1.0,,0,N,48.889441,phase6_final_market_state_v1
2024-03-12,usd_strength_krw_weakness,58.483778,0.956522,,0,N,58.483778,phase6_final_market_state_v1
2024-03-13,acute_global_stress_liquidity_crunch,48.033778,0.916667,,0,N,48.033778,phase6_final_market_state_v1
2024-03-13,china_trade_fragmentation_shock,71.69688,0.916667,,0,N,71.69688,phase6_final_market_state_v1
2024-03-13,geopolitical_escalation_supply_shock,53.647984,0.95,,0,N,53.647984,phase6_final_market_state_v1
2024-03-13,higher_for_longer_long_rate_shock,59.170616,1.0,,0,N,59.170616,phase6_final_market_state_v1
2024-03-13,korea_domestic_financial_stress,42.739256,0.65,,0,N,42.739256,phase6_final_market_state_v1
2024-03-13,semiconductor_ai_cycle_shock,54.278234,1.0,,0,N,54.278234,phase6_final_market_state_v1
2024-03-13,slowdown_recession_deflation_risk,54.46397,0.916667,,0,N,54.46397,phase6_final_market_state_v1
2024-03-13,soft_landing_goldilocks,52.411994,0.869565,,0,N,52.411994,phase6_final_market_state_v1
2024-03-13,stagflation_reinflation_energy_shock,59.461696,1.0,,0,N,59.461696,phase6_final_market_state_v1
2024-03-13,usd_strength_krw_weakness,64.163983,0.956522,,0,N,64.163983,phase6_final_market_state_v1
2024-03-14,acute_global_stress_liquidity_crunch,53.678752,0.916667,,0,N,53.678752,phase6_final_market_state_v1
2024-03-14,china_trade_fragmentation_shock,60.658578,0.916667,,0,N,60.658578,phase6_final_market_state_v1
2024-03-14,geopolitical_escalation_supply_shock,50.925438,0.95,,0,N,50.925438,phase6_final_market_state_v1
2024-03-14,higher_for_longer_long_rate_shock,49.071192,1.0,,0,N,49.071192,phase6_final_market_state_v1
2024-03-14,korea_domestic_financial_stress,44.626977,0.65,,0,N,44.626977,phase6_final_market_state_v1
2024-03-14,semiconductor_ai_cycle_shock,46.386575,1.0,,0,N,46.386575,phase6_final_market_state_v1
2024-03-14,slowdown_recession_deflation_risk,58.079994,0.916667,,0,N,58.079994,phase6_final_market_state_v1
2024-03-14,soft_landing_goldilocks,46.208887,0.869565,,0,N,46.208887,phase6_final_market_state_v1
2024-03-14,stagflation_reinflation_energy_shock,58.843115,1.0,,0,N,58.843115,phase6_final_market_state_v1
2024-03-14,usd_strength_krw_weakness,56.711391,0.956522,,0,N,56.711391,phase6_final_market_state_v1
2024-03-15,acute_global_stress_liquidity_crunch,55.43925,0.916667,,0,N,55.43925,phase6_final_market_state_v1
2024-03-15,china_trade_fragmentation_shock,54.527932,0.916667,,0,N,54.527932,phase6_final_market_state_v1
2024-03-15,geopolitical_escalation_supply_shock,56.674137,0.95,,0,N,56.674137,phase6_final_market_state_v1
2024-03-15,higher_for_longer_long_rate_shock,48.322883,1.0,,0,N,48.322883,phase6_final_market_state_v1
2024-03-15,korea_domestic_financial_stress,43.32841,0.65,,0,N,43.32841,phase6_final_market_state_v1
2024-03-15,semiconductor_ai_cycle_shock,43.915418,1.0,,0,N,43.915418,phase6_final_market_state_v1
2024-03-15,slowdown_recession_deflation_risk,55.278168,0.916667,,0,N,55.278168,phase6_final_market_state_v1
2024-03-15,soft_landing_goldilocks,43.867459,0.869565,,0,N,43.867459,phase6_final_market_state_v1
2024-03-15,stagflation_reinflation_energy_shock,53.941542,1.0,,0,N,53.941542,phase6_final_market_state_v1
2024-03-15,usd_strength_krw_weakness,51.549173,0.956522,,0,N,51.549173,phase6_final_market_state_v1
2024-03-18,acute_global_stress_liquidity_crunch,51.131217,0.916667,,0,N,51.131217,phase6_final_market_state_v1
2024-03-18,china_trade_fragmentation_shock,50.233659,0.916667,,0,N,50.233659,phase6_final_market_state_v1
2024-03-18,geopolitical_escalation_supply_shock,56.538314,0.95,,0,N,56.538314,phase6_final_market_state_v1
2024-03-18,higher_for_longer_long_rate_shock,45.425829,1.0,,0,N,45.425829,phase6_final_market_state_v1
2024-03-18,korea_domestic_financial_stress,36.587916,0.65,,0,N,36.587916,phase6_final_market_state_v1
2024-03-18,semiconductor_ai_cycle_shock,46.296126,1.0,,0,N,46.296126,phase6_final_market_state_v1
2024-03-18,slowdown_recession_deflation_risk,56.202313,0.916667,,0,N,56.202313,phase6_final_market_state_v1
2024-03-18,soft_landing_goldilocks,41.70709,0.869565,,0,N,41.70709,phase6_final_market_state_v1
2024-03-18,stagflation_reinflation_energy_shock,57.825996,1.0,,0,N,57.825996,phase6_final_market_state_v1
2024-03-18,usd_strength_krw_weakness,49.936103,0.956522,,0,N,49.936103,phase6_final_market_state_v1
2024-03-19,acute_global_stress_liquidity_crunch,50.713584,0.916667,,0,N,50.713584,phase6_final_market_state_v1
2024-03-19,china_trade_fragmentation_shock,49.676966,0.916667,,0,N,49.676966,phase6_final_market_state_v1
2024-03-19,geopolitical_escalation_supply_shock,57.480729,0.95,,0,N,57.480729,phase6_final_market_state_v1
2024-03-19,higher_for_longer_long_rate_shock,43.863566,1.0,,0,N,43.863566,phase6_final_market_state_v1
2024-03-19,korea_domestic_financial_stress,35.827914,0.65,,0,N,35.827914,phase6_final_market_state_v1
2024-03-19,semiconductor_ai_cycle_shock,46.410343,1.0,,0,N,46.410343,phase6_final_market_state_v1
2024-03-19,slowdown_recession_deflation_risk,58.570432,0.916667,,0,N,58.570432,phase6_final_market_state_v1
2024-03-19,soft_landing_goldilocks,41.616592,0.869565,,0,N,41.616592,phase6_final_market_state_v1
2024-03-19,stagflation_reinflation_energy_shock,63.4117,1.0,,0,N,63.4117,phase6_final_market_state_v1
2024-03-19,usd_strength_krw_weakness,52.728595,0.956522,,0,N,52.728595,phase6_final_market_state_v1
2024-03-20,acute_global_stress_liquidity_crunch,49.967076,0.916667,,0,N,49.967076,phase6_final_market_state_v1
2024-03-20,china_trade_fragmentation_shock,47.857144,0.916667,,0,N,47.857144,phase6_final_market_state_v1
2024-03-20,geopolitical_escalation_supply_shock,51.895247,0.95,,0,N,51.895247,phase6_final_market_state_v1
2024-03-20,higher_for_longer_long_rate_shock,48.393346,1.0,,0,N,48.393346,phase6_final_market_state_v1
2024-03-20,korea_domestic_financial_stress,36.485157,0.65,,0,N,36.485157,phase6_final_market_state_v1
2024-03-20,semiconductor_ai_cycle_shock,51.292329,1.0,,0,N,51.292329,phase6_final_market_state_v1
2024-03-20,slowdown_recession_deflation_risk,57.682928,0.916667,,0,N,57.682928,phase6_final_market_state_v1
2024-03-20,soft_landing_goldilocks,46.16665,0.869565,,0,N,46.16665,phase6_final_market_state_v1
2024-03-20,stagflation_reinflation_energy_shock,61.175245,1.0,,0,N,61.175245,phase6_final_market_state_v1
2024-03-20,usd_strength_krw_weakness,49.869333,0.956522,,0,N,49.869333,phase6_final_market_state_v1
2024-03-21,acute_global_stress_liquidity_crunch,54.061402,0.916667,,0,N,54.061402,phase6_final_market_state_v1
2024-03-21,china_trade_fragmentation_shock,44.387149,0.916667,,0,N,44.387149,phase6_final_market_state_v1
2024-03-21,geopolitical_escalation_supply_shock,53.613298,0.95,,0,N,53.613298,phase6_final_market_state_v1
2024-03-21,higher_for_longer_long_rate_shock,46.45586,1.0,,0,N,46.45586,phase6_final_market_state_v1
2024-03-21,korea_domestic_financial_stress,40.69599,0.65,,0,N,40.69599,phase6_final_market_state_v1
2024-03-21,semiconductor_ai_cycle_shock,53.22214,1.0,,0,N,53.22214,phase6_final_market_state_v1
2024-03-21,slowdown_recession_deflation_risk,56.236049,0.916667,,0,N,56.236049,phase6_final_market_state_v1
2024-03-21,soft_landing_goldilocks,41.422627,0.869565,,0,N,41.422627,phase6_final_market_state_v1
2024-03-21,stagflation_reinflation_energy_shock,57.545993,1.0,,0,N,57.545993,phase6_final_market_state_v1
2024-03-21,usd_strength_krw_weakness,49.23575,0.956522,,0,N,49.23575,phase6_final_market_state_v1
2024-03-22,acute_global_stress_liquidity_crunch,58.389008,0.916667,,0,N,58.389008,phase6_final_market_state_v1
2024-03-22,china_trade_fragmentation_shock,45.010227,0.916667,,0,N,45.010227,phase6_final_market_state_v1
2024-03-22,geopolitical_escalation_supply_shock,53.122835,0.95,,0,N,53.122835,phase6_final_market_state_v1
2024-03-22,higher_for_longer_long_rate_shock,45.688826,1.0,,0,N,45.688826,phase6_final_market_state_v1
2024-03-22,korea_domestic_financial_stress,38.695449,0.65,,0,N,38.695449,phase6_final_market_state_v1
2024-03-22,semiconductor_ai_cycle_shock,51.648237,1.0,,0,N,51.648237,phase6_final_market_state_v1
2024-03-22,slowdown_recession_deflation_risk,54.266055,0.916667,,0,N,54.266055,phase6_final_market_state_v1
2024-03-22,soft_landing_goldilocks,40.833989,0.869565,,0,N,40.833989,phase6_final_market_state_v1
2024-03-22,stagflation_reinflation_energy_shock,60.864296,1.0,,0,N,60.864296,phase6_final_market_state_v1
2024-03-22,usd_strength_krw_weakness,50.624157,0.956522,,0,N,50.624157,phase6_final_market_state_v1
2024-03-25,acute_global_stress_liquidity_crunch,50.918473,0.916667,,0,N,50.918473,phase6_final_market_state_v1
2024-03-25,china_trade_fragmentation_shock,44.0586,0.916667,,0,N,44.0586,phase6_final_market_state_v1
2024-03-25,geopolitical_escalation_supply_shock,52.859689,0.95,,0,N,52.859689,phase6_final_market_state_v1
2024-03-25,higher_for_longer_long_rate_shock,46.517994,1.0,,0,N,46.517994,phase6_final_market_state_v1
2024-03-25,korea_domestic_financial_stress,37.675878,0.65,,0,N,37.675878,phase6_final_market_state_v1
2024-03-25,semiconductor_ai_cycle_shock,46.644581,1.0,,0,N,46.644581,phase6_final_market_state_v1
2024-03-25,slowdown_recession_deflation_risk,56.984577,0.916667,,0,N,56.984577,phase6_final_market_state_v1
2024-03-25,soft_landing_goldilocks,42.037508,0.869565,,0,N,42.037508,phase6_final_market_state_v1
2024-03-25,stagflation_reinflation_energy_shock,60.314393,1.0,,0,N,60.314393,phase6_final_market_state_v1
2024-03-25,usd_strength_krw_weakness,56.142144,0.956522,,0,N,56.142144,phase6_final_market_state_v1
2024-03-26,acute_global_stress_liquidity_crunch,47.967024,0.916667,,0,N,47.967024,phase6_final_market_state_v1
2024-03-26,china_trade_fragmentation_shock,46.226296,0.916667,,0,N,46.226296,phase6_final_market_state_v1
2024-03-26,geopolitical_escalation_supply_shock,52.604059,0.95,,0,N,52.604059,phase6_final_market_state_v1
2024-03-26,higher_for_longer_long_rate_shock,48.531776,1.0,,0,N,48.531776,phase6_final_market_state_v1
2024-03-26,korea_domestic_financial_stress,43.015695,0.65,,0,N,43.015695,phase6_final_market_state_v1
2024-03-26,semiconductor_ai_cycle_shock,48.498222,1.0,,0,N,48.498222,phase6_final_market_state_v1
2024-03-26,slowdown_recession_deflation_risk,55.024552,0.916667,,0,N,55.024552,phase6_final_market_state_v1
2024-03-26,soft_landing_goldilocks,41.9147,0.869565,,0,N,41.9147,phase6_final_market_state_v1
2024-03-26,stagflation_reinflation_energy_shock,56.163832,1.0,,0,N,56.163832,phase6_final_market_state_v1
2024-03-26,usd_strength_krw_weakness,56.233298,0.956522,,0,N,56.233298,phase6_final_market_state_v1
2024-03-27,acute_global_stress_liquidity_crunch,50.747812,0.916667,,0,N,50.747812,phase6_final_market_state_v1
2024-03-27,china_trade_fragmentation_shock,50.291349,0.916667,,0,N,50.291349,phase6_final_market_state_v1
2024-03-27,geopolitical_escalation_supply_shock,49.510873,0.95,,0,N,49.510873,phase6_final_market_state_v1
2024-03-27,higher_for_longer_long_rate_shock,50.677556,1.0,,0,N,50.677556,phase6_final_market_state_v1
2024-03-27,korea_domestic_financial_stress,37.433039,0.65,,0,N,37.433039,phase6_final_market_state_v1
2024-03-27,semiconductor_ai_cycle_shock,58.864284,1.0,,0,N,58.864284,phase6_final_market_state_v1
2024-03-27,slowdown_recession_deflation_risk,55.209512,0.916667,,0,N,55.209512,phase6_final_market_state_v1
2024-03-27,soft_landing_goldilocks,43.748859,0.869565,,0,N,43.748859,phase6_final_market_state_v1
2024-03-27,stagflation_reinflation_energy_shock,59.680094,1.0,,0,N,59.680094,phase6_final_market_state_v1
2024-03-27,usd_strength_krw_weakness,57.910644,0.956522,,0,N,57.910644,phase6_final_market_state_v1
2024-03-28,acute_global_stress_liquidity_crunch,54.0396,0.916667,,0,N,54.0396,phase6_final_market_state_v1
2024-03-28,china_trade_fragmentation_shock,51.014601,0.916667,,0,N,51.014601,phase6_final_market_state_v1
2024-03-28,geopolitical_escalation_supply_shock,57.861553,0.95,,0,N,57.861553,phase6_final_market_state_v1
2024-03-28,higher_for_longer_long_rate_shock,49.69698,1.0,,0,N,49.69698,phase6_final_market_state_v1
2024-03-28,korea_domestic_financial_stress,36.33336,0.65,,0,N,36.33336,phase6_final_market_state_v1
2024-03-28,semiconductor_ai_cycle_shock,55.804063,1.0,,0,N,55.804063,phase6_final_market_state_v1
2024-03-28,slowdown_recession_deflation_risk,56.09693,0.916667,,0,N,56.09693,phase6_final_market_state_v1
2024-03-28,soft_landing_goldilocks,44.618922,0.869565,,0,N,44.618922,phase6_final_market_state_v1
2024-03-28,stagflation_reinflation_energy_shock,62.095012,1.0,,0,N,62.095012,phase6_final_market_state_v1
2024-03-28,usd_strength_krw_weakness,61.761424,0.956522,,0,N,61.761424,phase6_final_market_state_v1
2024-03-29,china_trade_fragmentation_shock,12.574872,0.208333,,0,N,12.574872,phase6_final_market_state_v1
2024-03-29,geopolitical_escalation_supply_shock,5.290211,0.1,,0,N,5.290211,phase6_final_market_state_v1
2024-03-29,higher_for_longer_long_rate_shock,6.348253,0.12,,0,N,6.348253,phase6_final_market_state_v1
2024-03-29,korea_domestic_financial_stress,29.869359,0.55,,0,N,29.869359,phase6_final_market_state_v1
2024-03-29,semiconductor_ai_cycle_shock,29.494541,0.35,,0,N,29.494541,phase6_final_market_state_v1
2024-03-29,soft_landing_goldilocks,6.900275,0.130435,,0,N,6.900275,phase6_final_market_state_v1
2024-03-29,usd_strength_krw_weakness,39.30014,0.565217,,0,N,39.30014,phase6_final_market_state_v1
2024-03-31,china_trade_fragmentation_shock,6.596095,0.125,,0,N,6.596095,phase6_final_market_state_v1
2024-03-31,geopolitical_escalation_supply_shock,5.276876,0.1,,0,N,5.276876,phase6_final_market_state_v1
2024-03-31,higher_for_longer_long_rate_shock,6.332251,0.12,,0,N,6.332251,phase6_final_market_state_v1
2024-03-31,korea_domestic_financial_stress,5.276876,0.1,,0,N,5.276876,phase6_final_market_state_v1
2024-03-31,semiconductor_ai_cycle_shock,5.276876,0.1,,0,N,5.276876,phase6_final_market_state_v1
2024-03-31,soft_landing_goldilocks,6.882882,0.130435,,0,N,6.882882,phase6_final_market_state_v1
2024-03-31,usd_strength_krw_weakness,31.372858,0.478261,,0,N,31.372858,phase6_final_market_state_v1
2024-04-01,acute_global_stress_liquidity_crunch,55.414229,0.916667,,0,N,55.414229,phase6_final_market_state_v1
2024-04-01,china_trade_fragmentation_shock,52.430233,0.916667,,0,N,52.430233,phase6_final_market_state_v1
2024-04-01,geopolitical_escalation_supply_shock,63.999082,0.95,,0,N,63.999082,phase6_final_market_state_v1
2024-04-01,higher_for_longer_long_rate_shock,54.165414,1.0,,0,N,54.165414,phase6_final_market_state_v1
2024-04-01,korea_domestic_financial_stress,37.046088,0.65,,0,N,37.046088,phase6_final_market_state_v1
2024-04-01,semiconductor_ai_cycle_shock,61.982435,1.0,,0,N,61.982435,phase6_final_market_state_v1
2024-04-01,slowdown_recession_deflation_risk,59.438231,0.916667,,0,N,59.438231,phase6_final_market_state_v1
2024-04-01,soft_landing_goldilocks,47.539469,0.869565,,0,N,47.539469,phase6_final_market_state_v1
2024-04-01,stagflation_reinflation_energy_shock,59.666786,1.0,,0,N,59.666786,phase6_final_market_state_v1
2024-04-01,usd_strength_krw_weakness,64.905512,0.956522,,0,N,64.905512,phase6_final_market_state_v1
2024-04-02,acute_global_stress_liquidity_crunch,53.756869,0.916667,,0,N,53.756869,phase6_final_market_state_v1
2024-04-02,china_trade_fragmentation_shock,59.861435,0.916667,,0,N,59.861435,phase6_final_market_state_v1
2024-04-02,geopolitical_escalation_supply_shock,60.93866,0.95,,0,N,60.93866,phase6_final_market_state_v1
2024-04-02,higher_for_longer_long_rate_shock,53.953528,1.0,,0,N,53.953528,phase6_final_market_state_v1
2024-04-02,korea_domestic_financial_stress,36.908397,0.65,,0,N,36.908397,phase6_final_market_state_v1
2024-04-02,semiconductor_ai_cycle_shock,70.138635,1.0,,0,N,70.138635,phase6_final_market_state_v1
2024-04-02,slowdown_recession_deflation_risk,58.973763,0.916667,,0,N,58.973763,phase6_final_market_state_v1
2024-04-02,soft_landing_goldilocks,48.164126,0.869565,,0,N,48.164126,phase6_final_market_state_v1
2024-04-02,stagflation_reinflation_energy_shock,65.021763,1.0,,0,N,65.021763,phase6_final_market_state_v1
2024-04-02,usd_strength_krw_weakness,63.72692,0.956522,,0,N,63.72692,phase6_final_market_state_v1
2024-04-03,acute_global_stress_liquidity_crunch,52.058535,0.916667,,0,N,52.058535,phase6_final_market_state_v1
2024-04-03,china_trade_fragmentation_shock,59.379309,0.916667,,0,N,59.379309,phase6_final_market_state_v1
2024-04-03,geopolitical_escalation_supply_shock,65.289628,0.95,,0,N,65.289628,phase6_final_market_state_v1
2024-04-03,higher_for_longer_long_rate_shock,54.370411,1.0,,0,N,54.370411,phase6_final_market_state_v1
2024-04-03,korea_domestic_financial_stress,38.004409,0.65,,0,N,38.004409,phase6_final_market_state_v1
2024-04-03,semiconductor_ai_cycle_shock,64.567235,1.0,,0,N,64.567235,phase6_final_market_state_v1
2024-04-03,slowdown_recession_deflation_risk,58.92675,0.916667,,0,N,58.92675,phase6_final_market_state_v1
2024-04-03,soft_landing_goldilocks,44.326806,0.869565,,0,N,44.326806,phase6_final_market_state_v1
2024-04-03,stagflation_reinflation_energy_shock,72.151026,1.0,,0,N,72.151026,phase6_final_market_state_v1
2024-04-03,usd_strength_krw_weakness,61.256584,0.956522,,0,N,61.256584,phase6_final_market_state_v1
2024-04-04,acute_global_stress_liquidity_crunch,67.047026,0.916667,,0,N,67.047026,phase6_final_market_state_v1
2024-04-04,china_trade_fragmentation_shock,59.951013,0.916667,,0,N,59.951013,phase6_final_market_state_v1
2024-04-04,geopolitical_escalation_supply_shock,71.956053,0.95,,0,N,71.956053,phase6_final_market_state_v1
2024-04-04,higher_for_longer_long_rate_shock,59.810347,1.0,,0,N,59.810347,phase6_final_market_state_v1
2024-04-04,korea_domestic_financial_stress,39.947723,0.65,,0,N,39.947723,phase6_final_market_state_v1
2024-04-04,semiconductor_ai_cycle_shock,81.432684,1.0,,0,N,81.432684,phase6_final_market_state_v1
2024-04-04,slowdown_recession_deflation_risk,53.918051,0.916667,,0,N,53.918051,phase6_final_market_state_v1
2024-04-04,soft_landing_goldilocks,52.674935,0.869565,,0,N,52.674935,phase6_final_market_state_v1
2024-04-04,stagflation_reinflation_energy_shock,71.184688,1.0,,0,N,71.184688,phase6_final_market_state_v1
2024-04-04,usd_strength_krw_weakness,65.778794,0.956522,,0,N,65.778794,phase6_final_market_state_v1
2024-04-05,acute_global_stress_liquidity_crunch,61.931682,0.916667,,0,N,61.931682,phase6_final_market_state_v1
2024-04-05,china_trade_fragmentation_shock,53.009156,0.791667,,0,N,53.009156,phase6_final_market_state_v1
2024-04-05,geopolitical_escalation_supply_shock,61.604824,0.85,,0,N,61.604824,phase6_final_market_state_v1
2024-04-05,higher_for_longer_long_rate_shock,57.188128,0.88,,0,N,57.188128,phase6_final_market_state_v1
2024-04-05,korea_domestic_financial_stress,30.772414,0.55,,0,N,30.772414,phase6_final_market_state_v1
2024-04-05,semiconductor_ai_cycle_shock,73.640008,0.9,,0,N,73.640008,phase6_final_market_state_v1
2024-04-05,slowdown_recession_deflation_risk,57.480365,0.916667,,0,N,57.480365,phase6_final_market_state_v1
2024-04-05,soft_landing_goldilocks,46.43825,0.73913,,0,N,46.43825,phase6_final_market_state_v1
2024-04-05,stagflation_reinflation_energy_shock,74.141779,1.0,,0,N,74.141779,phase6_final_market_state_v1
2024-04-05,usd_strength_krw_weakness,27.622176,0.478261,,0,N,27.622176,phase6_final_market_state_v1
2024-04-07,china_trade_fragmentation_shock,9.197119,0.125,,0,N,9.197119,phase6_final_market_state_v1
2024-04-07,geopolitical_escalation_supply_shock,7.357695,0.1,,0,N,7.357695,phase6_final_market_state_v1
2024-04-07,higher_for_longer_long_rate_shock,8.829235,0.12,,0,N,8.829235,phase6_final_market_state_v1
2024-04-07,korea_domestic_financial_stress,7.357695,0.1,,0,N,7.357695,phase6_final_market_state_v1
2024-04-07,semiconductor_ai_cycle_shock,7.357695,0.1,,0,N,7.357695,phase6_final_market_state_v1
2024-04-07,soft_landing_goldilocks,9.596994,0.130435,,0,N,9.596994,phase6_final_market_state_v1
2024-04-07,usd_strength_krw_weakness,37.209939,0.478261,,0,N,37.209939,phase6_final_market_state_v1
2024-04-08,acute_global_stress_liquidity_crunch,51.657565,0.916667,,0,N,51.657565,phase6_final_market_state_v1
2024-04-08,china_trade_fragmentation_shock,61.067128,0.916667,,0,N,61.067128,phase6_final_market_state_v1
2024-04-08,geopolitical_escalation_supply_shock,65.422248,0.95,,0,N,65.422248,phase6_final_market_state_v1
2024-04-08,higher_for_longer_long_rate_shock,64.010701,1.0,,0,N,64.010701,phase6_final_market_state_v1
2024-04-08,korea_domestic_financial_stress,38.583279,0.65,,0,N,38.583279,phase6_final_market_state_v1
2024-04-08,semiconductor_ai_cycle_shock,73.030189,1.0,,0,N,73.030189,phase6_final_market_state_v1
2024-04-08,slowdown_recession_deflation_risk,57.07003,0.916667,,0,N,57.07003,phase6_final_market_state_v1
2024-04-08,soft_landing_goldilocks,52.536062,0.869565,,0,N,52.536062,phase6_final_market_state_v1
2024-04-08,stagflation_reinflation_energy_shock,74.426313,1.0,,0,N,74.426313,phase6_final_market_state_v1
2024-04-08,usd_strength_krw_weakness,69.164041,0.956522,,0,N,69.164041,phase6_final_market_state_v1
2024-04-09,acute_global_stress_liquidity_crunch,44.816864,0.916667,,0,N,44.816864,phase6_final_market_state_v1
2024-04-09,china_trade_fragmentation_shock,54.547128,0.916667,,0,N,54.547128,phase6_final_market_state_v1
2024-04-09,geopolitical_escalation_supply_shock,54.999636,0.95,,0,N,54.999636,phase6_final_market_state_v1
2024-04-09,higher_for_longer_long_rate_shock,58.586618,1.0,,0,N,58.586618,phase6_final_market_state_v1
2024-04-09,korea_domestic_financial_stress,38.573581,0.65,,0,N,38.573581,phase6_final_market_state_v1
2024-04-09,semiconductor_ai_cycle_shock,66.798837,1.0,,0,N,66.798837,phase6_final_market_state_v1
2024-04-09,slowdown_recession_deflation_risk,56.518519,0.916667,,0,N,56.518519,phase6_final_market_state_v1
2024-04-09,soft_landing_goldilocks,48.673253,0.869565,,0,N,48.673253,phase6_final_market_state_v1
2024-04-09,stagflation_reinflation_energy_shock,66.691621,1.0,,0,N,66.691621,phase6_final_market_state_v1
2024-04-09,usd_strength_krw_weakness,63.839543,0.956522,,0,N,63.839543,phase6_final_market_state_v1
2024-04-10,acute_global_stress_liquidity_crunch,56.289019,0.916667,,0,N,56.289019,phase6_final_market_state_v1
2024-04-10,china_trade_fragmentation_shock,55.454135,0.833333,,0,N,55.454135,phase6_final_market_state_v1
2024-04-10,geopolitical_escalation_supply_shock,60.311791,0.95,,0,N,60.311791,phase6_final_market_state_v1
2024-04-10,higher_for_longer_long_rate_shock,71.339702,1.0,,0,N,71.339702,phase6_final_market_state_v1
2024-04-10,korea_domestic_financial_stress,16.634334,0.2,,0,N,16.634334,phase6_final_market_state_v1
2024-04-10,semiconductor_ai_cycle_shock,54.486878,0.75,,0,N,54.486878,phase6_final_market_state_v1
2024-04-10,slowdown_recession_deflation_risk,58.909932,0.916667,,0,N,58.909932,phase6_final_market_state_v1
2024-04-10,soft_landing_goldilocks,62.928884,0.869565,,0,N,62.928884,phase6_final_market_state_v1
